Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_590,02:06:01,02:07:01,15:11:01,46:01:01,08:01:01,07:02:01,11:01:01,09:01:02,01:02:02,06:01:01
South Asia,unknown,SIM_591,68:01,11:01,40:06,15:02,04:01,07:01,15:02,15:01,05:02,03:02
South Asia,unknown,SIM_592,03:02,33:03,35:03,51:06,04:01,07:02,14:04,15:06,05:01,03:01
South-East Asia,Oriental,SIM_593,24:02:01,33:03:01,13:01:01,35:01:01,15:05:02,07:02:01,12:02:01,15:01:01,01:02:01,01:02:02
South-East Asia,Oriental,SIM_594,11:01:01,11:01:01,52:01:01,38:02:01,03:04:01,04:01:01,09:01:02,04:06:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_595,02:05:01,01:01:01:01,13:02:01,37:01:01,08:02:01,03:04:01:01,03:01:01,01:01:01,05:02,06:02:01
South Asia,unknown,SIM_596,68:01,11:01,44:03,44:02,07:02,12:03,03:01,12:02,06:01,06:110
North-East Asia,unknown,SIM_597,30:01:01,03:01:01:01,40:01:02,08:01:01,07:02:01:03,07:01:01,13:02:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_598,01:01:01:01,68:01:02:02,51:01:01,07:02:01,07:01:01,12:03:01:01,15:01:01,14:54,06:04:01,06:02:01
North-East Asia,unknown,SIM_599,03:01:01:01,02:01:01:01,35:01:01,14:02:01,06:02:01:01,17:03,01:01:01,07:01:01,03:01,02:01
North-East Asia,unknown,SIM_600,11:01:01:01,02:01:01:01,37:01:01,08:01:01,07:01:01,07:02:01:03,03:01:01,15:01:01,03:01,03:01
South Asia,unknown,SIM_601,02:06,11:01,40:01,40:01,07:01,12:02,03:01,07:01,03:01,03:03
North-East Asia,unknown,SIM_602,24:02:01:01,02:01:01:01,57:01:01,35:01:01,02:02:02,06:02:01:02,01:01:01,13:01:01,03:01,03:02
South-East Asia,Oriental,SIM_603,11:01:01,02:07:01,40:01:02,13:02:01,07:01:01,07:02:01,08:01:01,08:03:02,01:04:01,03:02:01
North-East Asia,unknown,SIM_604,02:07:01,11:01,13:02:01,40:02:01,07:02:01:03,06:02:01:01,10:01:01,04:04:01,05:02,03:01
South Asia,unknown,SIM_605,02:11,01:01,08:01,57:01,15:02,14:02,13:20,15:01,02:01,06:01
South-East Asia,Oriental,SIM_606,11:01:01,24:02:01,40:01:02,58:01:01,07:02:01,04:03:01,15:01:01,12:02:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_607,11:01:01,11:01:01,40:01:02,35:05:01,07:02:01,03:02:02,14:04:01,04:05:01,03:02:01,03:01:01
South Asia,unknown,SIM_608,11:01,32:01,44:03,37:01,15:02,03:02,04:03,07:01,02:01,03:01
South-East Asia,Oriental,SIM_609,02:01:01,11:01:01,58:01:01,46:01:01,08:01:01,08:01:01,16:02:01,10:01:01,06:01:01,01:03:01
South Asia,unknown,SIM_610,31:12,11:01,51:01,18:01,14:02,04:01,07:01,07:01,02:01,03:03
South-East Asia,Oriental,SIM_611,11:01:01,26:01:01,46:01:01,46:01:01,03:04:01,07:02:01,04:04:01,16:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_612,32:01,11:01,58:01,52:01,12:02,07:01,07:01,14:04,06:01,06:01
South Asia,unknown,SIM_613,24:02,24:03,15:01,57:01,07:01,15:02,04:01,13:02,06:01,03:01
South-East Asia,Oriental,SIM_614,11:01:01,33:03:01,13:01:01,54:01:01,01:02:01,07:02:01,16:02:01,03:01:01,03:01:01,06:01:01
South Asia,unknown,SIM_615,32:01,03:01,07:05,35:03,12:02,15:02,15:02,15:01,06:03,03:01
South Asia,unknown,SIM_616,31:01,03:02,35:01,52:01,08:03,06:02,15:06,03:01,06:01,02:01
South-East Asia,Oriental,SIM_617,11:02:01,26:01:01,40:01:02,35:01:01,03:03:01,07:02:01,04:04:01,12:02:01,01:02:01,01:02:01
South Asia,unknown,SIM_618,02:08,01:03,57:01,51:01,06:02,06:02,10:01,11:04,03:03,03:01
North-East Asia,unknown,SIM_619,24:02:01:01,03:01:01,39:01:01:03,35:02:01,03:04:01:01,06:02:01:01,01:01:01,01:01:01,04:02:01,02:02
South Asia,unknown,SIM_620,26:01,68:01,15:02,51:07,07:04,15:02,15:01,07:01,06:01,02:01
North-East Asia,unknown,SIM_621,33:01:01,68:01:02:02,07:02:01,38:01:01,07:02:01:03,06:02:01:01,07:01:01,03:01:01,03:01,03:01
South-East Asia,Oriental,SIM_622,24:02:01,02:03:01,40:06:01,38:02:01,08:01:01,04:01:01,09:01:02,15:02:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_623,11:01:01,02:11:01,13:01:01,15:02:01,07:02:01,07:02:01,09:01:02,16:02:01,03:03:01,01:02:01
North-East Asia,unknown,SIM_624,03:01:01:01,32:01:01,15:01:01:01,41:02:01,07:01:01,07:02:01:03,11:01:01,13:02:01,03:01,03:01
North-East Asia,unknown,SIM_625,11:01:01:01,11:01:01:01,27:05:02,44:02:01,07:02:01:03,07:02:01:03,07:01:01,04:04:01,03:01,03:01
South Asia,unknown,SIM_626,11:01,33:03,40:06,15:32,04:01,15:02,03:01,14:04,03:01,03:02
South Asia,unknown,SIM_627,01:01,11:01,27:04,58:01,12:02,12:02,15:02,08:01,06:01,02:02
South-East Asia,Oriental,SIM_628,02:01:01,02:01:01,37:01:01,13:01:01,03:04:01,08:01:01,08:03:02,07:01:01,01:02:02,03:02:01
South Asia,unknown,SIM_629,11:01,01:01,37:01,44:03,07:01,12:02,07:01,15:06,05:03,06:01
South-East Asia,Oriental,SIM_630,02:07:01,11:01:01,46:01:01,15:02:01,08:01:01,07:02:01,09:01:02,09:01:02,02:01:01,03:03:01
South-East Asia,Oriental,SIM_631,33:03:01,33:03:01,40:01:02,58:01:01,01:03,01:02:01,03:01:01,12:02:01,05:01:01,01:03:01
South Asia,unknown,SIM_632,11:01,11:01,35:03,40:01,06:02,04:03,15:01,07:01,06:01,02:01
North-East Asia,unknown,SIM_633,03:01:01:01,02:01:01:01,35:01:01,18:01:01,03:03:01,12:03:01:01,03:01:01,13:02:01,03:01,06:02:01
North-East Asia,unknown,SIM_634,11:01:01:01,68:01:01:02,15:01:01:01,51:01:01,15:02:01:01,03:04:01,15:01:01,07:01:01,02:02,02:02
South-East Asia,Oriental,SIM_635,11:01:01,02:03:01,35:01:01,13:01:01,03:04:01,03:04:01,09:01:02,04:05:01,05:01:01,01:01:01
North-East Asia,unknown,SIM_636,02:01:01:01,02:01:01:01,07:02:01,13:02:01,12:02:02,12:03:01:01,16:01:01,15:01:01,02:02,03:01
North-East Asia,unknown,SIM_637,03:01:01:01,11:01:01:01,07:02:01,44:27:01,06:02:01:01,04:01:01,13:03:01,04:04:01,05:01,03:01
South-East Asia,Oriental,SIM_638,02:07:01,11:01:01,58:01:01,38:02:01,01:02:01,03:03:01,08:03:02,14:05:01,05:01:01,05:05:01
South-East Asia,Oriental,SIM_639,29:01:01,02:03:01,13:02:01,40:01:02,08:01:01,03:02:02,13:02:01,16:02:01,03:01:01,05:05:01
South Asia,unknown,SIM_640,11:01,11:01,52:01,08:01,07:04,15:02,13:01,11:01,03:01,06:01
North-East Asia,unknown,SIM_641,02:01:01:01,01:01:01:01,13:02:01,40:01:02,07:01:01,06:02:01:02,13:01:01,01:01:01,06:01,02:02
South-East Asia,Oriental,SIM_642,31:01:02,11:02:01,38:01:01,15:02:01,01:02:01,08:01:01,11:01:01,09:01:02,05:08,01:02:01
South-East Asia,Oriental,SIM_643,02:01:01,24:02:01,18:02:01,15:58,04:03:01,07:02:01,12:02:01,12:02:01,01:04:01,06:01:01
North-East Asia,unknown,SIM_644,68:01:02:02,03:01:01:01,07:07,44:02:01:01,12:03:01,04:01:01,04:03:01,04:02:01,05:02,04:02:01
South-East Asia,Oriental,SIM_645,11:01:01,24:02:01,13:01:01,40:01:02,07:02:01,12:02:02,15:01:01,04:04:01,01:03:01,01:03:01
South-East Asia,Oriental,SIM_646,11:01:01,11:01:01,46:01:01,40:01:02,08:22,01:02:01,09:01:02,12:02:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_647,33:03:01,02:07:01,57:01:01,40:01:02,08:01:01,08:01:01,12:02:01,04:05:01,01:03:01,01:02:02
South-East Asia,Oriental,SIM_648,11:01:01,30:01:01,58:01:01,38:02:01,07:02:01,03:04:01,09:01:02,09:01:02,03:02:01,03:01:01
South Asia,unknown,SIM_649,11:01,31:12,15:17,18:01,07:06,12:03,15:01,15:01,05:02,02:02
South Asia,unknown,SIM_650,02:01,31:01,08:01,58:01,07:04,15:02,15:01,11:01,03:02,02:01
North-East Asia,unknown,SIM_651,01:03,11:01:01:01,35:03:01,40:01:02,12:03:01:01,07:01:01,07:01:01,16:01:01,02:02,02:01
North-East Asia,unknown,SIM_652,02:01:01:01,02:01:01,08:01:01,13:02:01,01:02:01,14:02:01,04:02:01,14:01:01,04:02:01,05:01
South-East Asia,Oriental,SIM_653,11:01:01,11:01:01,46:01:01,46:01:01,07:02:01,01:02:01,14:04:01,15:02:01,03:01:01,01:02:01
North-East Asia,unknown,SIM_654,02:01:01:01,02:01:01:01,35:02:01,44:02:01,07:01:01,17:03,13:01:01,15:01:01,02:02,05:01
South-East Asia,Oriental,SIM_655,74:02:01,02:07:01,15:02:01,15:02:01,07:02:01,04:01:01,13:02:01,08:03:02,01:02:01,01:02:02
North-East Asia,unknown,SIM_656,03:01:01:01,02:01:01:01,27:05:02,51:01:01,07:02:01:03,05:01:01:02,11:01:01,11:01:01,05:01,03:01
North-East Asia,unknown,SIM_657,03:01:01:01,68:01:01:02,07:02:01,15:01:01:01,04:01:01,06:02:01:01,11:01:01,07:01:01,04:02:01,03:01
South-East Asia,Oriental,SIM_658,24:02:01,11:01:01,46:01:01,15:25:01,07:02:01,08:01:01,09:01:02,09:01:02,01:02:01,01:02:01
North-East Asia,unknown,SIM_659,01:01:01:01,01:01:01:01,18:01:01,39:01:01,05:01:01:02,07:02:01:03,03:01:01,03:01:01,03:02,02:02
South-East Asia,Oriental,SIM_660,33:03:01,33:03:01,46:01:01,58:01:01,01:02:01,07:02:01,09:01:02,13:02:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_661,24:02:01:01,02:01:01:01,39:01:01:03,07:02:01,07:02:01:03,07:01:01,01:01:01,13:01:01,02:01,06:02:01
South Asia,unknown,SIM_662,11:01,01:01,35:03,37:01,03:02,15:02,15:02,11:01,05:02,03:01
South-East Asia,Oriental,SIM_663,11:01:01,11:01:01,51:01:01,46:01:01,01:02:01,08:01:01,04:03:01,14:05:01,03:03:01,01:02:02
North-East Asia,unknown,SIM_664,02:01:01:01,02:01:01:01,40:01:02,18:01:01,06:02:01:01,07:02:01:03,04:05:01,01:02:01,06:02:01,02:01
South Asia,unknown,SIM_665,68:01,68:01,40:06,35:03,08:01,12:03,04:03,01:01,03:01,05:02
South-East Asia,Oriental,SIM_666,24:02:01,02:03:01,54:01:01,27:04:01,07:02:01,14:02:01,13:12:01,04:05:01,01:05:01,01:03:01
South-East Asia,Oriental,SIM_667,11:01:01,33:03:01,58:01:01,40:01:02,12:02:02,04:01:01,15:01:01,03:01:01,03:03:01,02:01:01
South Asia,unknown,SIM_668,24:02,01:01,52:01,57:01,15:04,04:01,04:03,15:02,03:02,02:02
South-East Asia,Oriental,SIM_669,31:01:02,11:01:01,38:01:01,38:02:01,04:82,04:01:01,08:03:02,04:06:01,01:01:01,03:03:01
South-East Asia,Oriental,SIM_670,24:02:01,02:03:01,38:02:01,46:01:01,07:02:01,06:02:01,09:01:02,09:01:02,03:01:01,01:04:01
North-East Asia,unknown,SIM_671,03:01:01:01,01:01:01:01,27:05:02,18:01:01,07:02:01:03,06:02:01:01,13:03:01,10:01:01,02:02,03:01
South Asia,unknown,SIM_672,68:01,33:03,15:02,35:03,07:02,07:02,14:04,11:01,03:01,05:03
South Asia,unknown,SIM_673,68:01,02:11,18:01,15:02,02:02,03:04,11:01,15:01,05:01,06:01
South-East Asia,Oriental,SIM_674,02:01:01,11:02:01,38:02:01,15:01:01,03:04:01,03:04:01,15:01:01,14:54:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_675,02:01:01:01,02:01:01:01,44:05:01,49:01:01,05:01:01,03:03:01,11:04:01,13:01:01,03:01,03:01
North-East Asia,unknown,SIM_676,03:01:01:01,01:01:01:01,07:02:01,35:01:01,01:02:01,07:04:01,04:05:01,10:01:01,02:02,03:03:02
South Asia,unknown,SIM_677,11:01,23:01,38:02,44:03,15:02,07:06,11:01,14:04,06:03,05:02
South-East Asia,Oriental,SIM_678,24:02:01,02:01:01,15:13:01,15:01:01,12:03:01,14:02:01,11:01:01,03:01:01,06:01:01,05:01:01
South Asia,unknown,SIM_679,01:01,11:01,51:01,35:03,07:06,15:02,10:01,15:01,05:01,03:02
South Asia,unknown,SIM_680,02:11,68:01,40:01,07:02,07:06,04:01,10:01,07:01,06:01,03:01
North-East Asia,unknown,SIM_681,02:01:01:01,23:01:01,15:01:01,07:02:01,04:01:01,07:02:01:03,07:01:01,15:01:01,03:01,03:02
South-East Asia,Oriental,SIM_682,33:03:01,11:01:01,07:02:01,40:01:02,01:02:01,01:02:01,16:02:01,09:01:02,01:01:01,06:01:01
South Asia,unknown,SIM_683,32:01,11:01,52:01,15:17,12:03,04:03,15:01,08:03,03:01,06:01
South Asia,unknown,SIM_684,01:01,03:01,40:01,57:01,12:03,03:02,15:01,15:01,02:02,03:02
South Asia,unknown,SIM_685,01:01,02:11,52:01,57:01,12:02,07:06,11:04,15:02,03:01,02:02
South Asia,unknown,SIM_686,02:06,03:01,07:02,44:03,07:02,15:02,15:02,14:04,05:03,03:03
North-East Asia,unknown,SIM_687,03:01:01:01,02:01:01:01,07:02:01,44:03:01,01:02:01,16:01:01,04:04:01,12:01,06:03:01,06:03:01
South Asia,unknown,SIM_688,03:01,23:01,35:03,52:01,12:03,08:03,07:01,13:01,02:02,03:01
South Asia,unknown,SIM_689,11:01,01:01,08:01,15:29,06:02,04:01,14:54,12:01,06:01,02:02
South-East Asia,Oriental,SIM_690,26:01:01,33:03:01,15:02:01,51:01:01,03:04:01,01:02:01,04:05:01,04:03:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_691,11:01:01,33:03:01,40:06:01,46:01:01,07:06:01,07:02:01,12:02:01,16:02:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_692,11:02:01,11:01:01,46:01:01,15:01:01,03:02:02,12:02:02,15:01:01,03:01:01,01:02:01,03:01:01
North-East Asia,unknown,SIM_693,24:02:01:01,26:01:01,57:01:01,49:01:01,02:02:02,06:02:01:01,15:01:01,04:10:01,02:01,05:01
South-East Asia,Oriental,SIM_694,02:01:01,02:03:01,15:02:01,57:01:01,03:02:02,03:04:01,15:01:01,16:02:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_695,03:01:01:01,02:01:01:01,07:02:01,57:01:01,12:02:02,06:02:01:02,04:01:01,04:02:01,06:04:01,05:01
South Asia,unknown,SIM_696,24:02,11:01,08:01,40:06,12:04,12:02,07:01,15:06,03:01,02:01
North-East Asia,unknown,SIM_697,26:01:01,24:02:01:01,41:02:01,51:01:01,05:01:01:01,07:02:01:03,01:01:01,13:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_698,11:02:01,11:01:01,55:02:01,46:01:01,07:02:01,14:02:01,11:01:01,16:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_699,33:03,33:03,58:01,57:01,07:02,15:02,14:04,13:02,03:02,06:03
South Asia,unknown,SIM_700,33:03,11:01,35:01,15:02,06:02,06:02,01:01,01:01,02:01,03:03
North-East Asia,unknown,SIM_701,02:01:01:01,32:01:01,13:02:01,37:01:01,06:02:01:01,07:02:01:03,14:04:01,01:01:01,04:02:01,02:01
North-East Asia,unknown,SIM_702,24:02:01:01,30:02:01:01,07:02:01,35:03:01,04:01:01,03:03:01,08:01:01,07:01:01,03:01,03:04:01
South Asia,unknown,SIM_703,11:01,11:01,35:03,52:01,07:02,12:02,07:01,07:01,02:01,03:03
North-East Asia,unknown,SIM_704,24:02:01:01,03:01:01:01,35:01:01,18:01:01,04:01:01,06:02:01:01,01:01:01,07:01:01,02:02,06:03:01
South Asia,unknown,SIM_705,03:01,11:01,08:01,44:03,04:01,15:02,14:04,07:01,03:03,06:01
South Asia,unknown,SIM_706,11:01,68:01,15:25,52:01,07:02,07:02,10:01,15:02,06:02,05:03
South-East Asia,Oriental,SIM_707,02:03:01,02:01:01,13:50,56:01:01,01:02:01,07:02:01,08:03:02,14:04:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_708,33:03:01,03:01:01:01,44:02:01:01,07:02:01,07:02:01:03,07:02:01:01,13:02:01,15:01:01,05:01,03:02
North-East Asia,unknown,SIM_709,02:01:01:01,03:01:01:01,18:01:01,39:01:01,06:02:01:01,03:03:01,09:01:02,14:54,04:02:01,06:02:01
North-East Asia,unknown,SIM_710,26:08,24:02:01:01,15:01:01:01,18:01:01,06:02:01:01,07:01:01,11:04:01,09:01:02,03:01,05:01
North-East Asia,unknown,SIM_711,02:01:01:01,68:01:02:02,55:01:01,57:01:01,04:01:01,04:01:01,11:04:01,15:01:01,03:02,03:02
South-East Asia,Oriental,SIM_712,11:01:01,24:02:01,15:12:01,55:02:01,07:02:01,07:06:01,09:01:02,14:54:01,05:06:01,03:02:01
South Asia,unknown,SIM_713,24:02,03:01,35:01,40:06,07:06,15:02,13:01,15:02,05:03,03:01
South Asia,unknown,SIM_714,11:01,33:03,58:01,52:01,15:13,07:06,15:02,14:04,03:01,05:03
South-East Asia,Oriental,SIM_715,33:03:01,33:03:01,39:01:01,46:01:01,15:02:01,07:02:01,15:02:01,16:02:01,01:02:02,02:01:01
South Asia,unknown,SIM_716,02:01,02:11,35:01,51:01,06:02,12:02,15:02,09:01,03:01,05:03
North-East Asia,unknown,SIM_717,03:01:01:01,26:01:01,44:27:01,57:01:01,06:02:01,03:03:01,07:01:01,03:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_718,02:01:01:01,68:01:01:02,07:02:01,07:02:01,07:01:01,14:02:01,08:01:01,07:01:01,03:04:01,06:03:01
South-East Asia,Oriental,SIM_719,02:01:01,02:06:01,55:02:01,55:02:01,04:03:01,07:02:01,16:02:01,09:01:02,02:01:01,05:01:01
North-East Asia,unknown,SIM_720,11:01:01:01,26:01:01,44:03:01,40:01:02,06:02:01:01,12:03:01:01,11:04:01,04:03:01,06:02:01,05:01
North-East Asia,unknown,SIM_721,33:03:01,03:01:01:01,18:01:01,27:05:02,08:02:01,07:01:01,07:01:01,04:05:01,03:01,05:01
South-East Asia,Oriental,SIM_722,02:07:01,11:01:01,58:01:01,15:02:01,01:02:01,01:02:01,15:01:01,12:02:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_723,33:03:01,02:06:01,15:02:01,46:01:01,07:02:01,08:01:01,04:05:01,04:05:01,03:03:01,01:02:01
South Asia,unknown,SIM_724,68:01,11:01,50:01,35:01,16:02,07:02,07:01,07:01,02:01,02:01
South-East Asia,Oriental,SIM_725,02:06:01,33:03:01,40:01:02,13:02:01,07:06:01,01:02:01,12:02:01,14:54:01,06:01:01,01:01:01
South-East Asia,Oriental,SIM_726,24:02:01,11:01:01,07:06:01,46:01:01,03:04:01,14:02:01,09:01:02,08:03:02,06:01:01,01:04:01
South Asia,unknown,SIM_727,24:07,02:11,44:03,40:06,01:02,15:02,03:01,07:01,03:02,05:01
North-East Asia,unknown,SIM_728,03:01:01:01,03:01:01:01,48:01:01,49:01:01,07:02:01:03,03:03:01,15:01:01,15:01:01,03:01,03:02
South-East Asia,Oriental,SIM_729,02:07:01,11:01:01,38:01:01,51:01:01,15:02:01,08:01:01,03:01:01,03:01:01,06:01:01,01:04:01
South-East Asia,Oriental,SIM_730,11:02:01,02:07:01,44:02:01,55:02:01,04:01:01,03:02:02,04:05:01,11:01:01,01:02:02,01:02:01
North-East Asia,unknown,SIM_731,11:01:01:01,03:01:01:01,41:01:01,07:02:01,01:02:01,12:03:01:01,09:01:02,07:01:01,03:02,03:02
North-East Asia,unknown,SIM_732,01:01:01,03:01:01:01,48:01:01,35:03:01,12:03:01:01,15:04,07:01:01,15:01:01,06:03:01,03:03:02
North-East Asia,unknown,SIM_733,03:01:01:01,02:01:01:01,49:01:01,40:02:01,07:01:01,06:02:01:01,03:01:01,11:01:01,05:01,03:01
North-East Asia,unknown,SIM_734,33:03:01,68:01:01:02,07:04,08:01:01,02:02:02,06:02:01:01,15:01:01,13:01:01,05:01,06:03:01
South-East Asia,Oriental,SIM_735,11:01:01,24:20:01,15:02:01,13:01:01,12:03:01,03:04:01,14:05:01,16:02:01,01:04:01,03:02:01
South Asia,unknown,SIM_736,02:03,24:02,39:06,08:01,15:02,04:01,14:04,15:02,06:01,05:03
South-East Asia,Oriental,SIM_737,11:01:01,02:03:01,13:01:01,46:01:01,01:02:01,01:02:01,12:02:01,11:01:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_738,02:07:01,02:03:01,15:32:01,58:01:01,03:03:01,03:02:02,12:02:01,14:54:01,01:02:01,01:02:01
North-East Asia,unknown,SIM_739,02:01:01:01,24:02:01,15:01:01:01,52:01:01:02,04:01:01,12:03:01:01,07:01:01,04:01:01,06:02:01,03:03:02
South Asia,unknown,SIM_740,32:01,01:01,37:01,51:01,15:02,07:06,07:01,12:02,03:02,06:01
South Asia,unknown,SIM_741,24:02,24:17,35:03,44:06,12:02,05:01,07:01,15:02,05:02,03:02
North-East Asia,unknown,SIM_742,23:01:01,03:01:01:01,35:01:01,44:02:01:01,04:01:01,02:02:02,15:01:01,15:01:01,03:01,06:02:01
South Asia,unknown,SIM_743,33:03,68:01,52:01,51:01,06:02,15:02,13:01,07:01,03:02,05:02
South Asia,unknown,SIM_744,24:02,01:01,44:03,18:01,07:02,07:06,11:04,15:01,06:01,06:09
South Asia,unknown,SIM_745,11:01,01:01,15:01,44:03,07:01,12:03,13:01,13:02,06:02,06:03
North-East Asia,unknown,SIM_746,01:01:01:01,24:02:01:01,13:02:01,35:02:01,07:01:01,06:02:01:01,15:01:01,16:01:01,03:01,02:02
South Asia,unknown,SIM_747,11:01,24:02,15:01,40:06,03:02,15:05,11:01,11:04,02:01,06:01
North-East Asia,unknown,SIM_748,02:01:01:01,31:01:02:01,44:03:01,52:01:01:02,04:01:01,07:02:01:03,07:01:01,13:03:01,05:04,03:01
North-East Asia,unknown,SIM_749,30:01:01,01:01:01:01,13:02:01,07:02:01,07:01:01,16:02:01,07:01:01,04:04:01,03:01,06:02:01
South Asia,unknown,SIM_750,26:01,03:01,35:03,15:01,15:02,07:02,13:01,07:01,05:03,05:02
South-East Asia,Oriental,SIM_751,02:01:01,30:01:01,55:02:01,38:02:01,08:01:01,08:01:01,15:01:01,03:01:01,01:03:01,02:01:01
North-East Asia,unknown,SIM_752,01:01:01:01,02:01:01:01,18:01:01,35:02:01,07:02:01,07:02:01:03,01:01:01,11:04:01,03:01,06:01
South Asia,unknown,SIM_753,01:01,31:01,13:02,52:01,06:02,02:02,13:02,08:01,06:01,03:01
South-East Asia,Oriental,SIM_754,02:07:01,11:01:01,13:01:01,44:03:01,08:01:01,01:02:01,03:01:01,14:54:01,06:01:01,01:03:01
South Asia,unknown,SIM_755,31:16,02:11,35:01,40:06,07:02,04:01,14:04,15:01,02:02,03:03
South-East Asia,Oriental,SIM_756,02:07:01,02:03:01,51:01:01,40:01:02,08:01:01,06:02:01,12:02:01,15:01:01,02:01:01,05:01:01
North-East Asia,unknown,SIM_757,02:01:01:01,02:01:01:01,35:03:01,40:01:02,14:02:01,04:01:01,16:02:01,11:04:01,05:02,05:01
South Asia,unknown,SIM_758,02:01,33:03,35:03,40:06,12:03,07:04,11:01,13:01,02:02,05:01
North-East Asia,unknown,SIM_759,25:01:01,02:01:01:01,35:02:01,39:01:01,07:02:01:03,07:01:01,15:01:01,15:01:01,02:02,05:01
South Asia,unknown,SIM_760,11:01,01:01,50:01,58:01,12:03,07:06,10:01,15:01,06:03,02:01
North-East Asia,unknown,SIM_761,03:01:01:01,30:01:01,40:01:02,08:01:01,04:01:01,12:03:01:01,11:01:01,07:01:01,03:02,02:02
South Asia,unknown,SIM_762,11:01,02:06,44:02,44:03,07:02,15:02,15:06,04:04,02:01,02:02
South-East Asia,Oriental,SIM_763,02:07:01,24:02:01,40:01:02,46:01:01,07:02:01,07:02:01,08:03:02,07:01:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_764,11:02:01,11:01:01,58:01:01,15:02:01,07:02:01,03:04:01,04:05:01,14:54:01,03:02:01,06:01:01
South Asia,unknown,SIM_765,11:01,24:02,39:01,52:01,04:01,15:02,13:01,11:01,02:01,06:01
North-East Asia,unknown,SIM_766,01:01:01:01,01:01:01:01,35:01:01:02,07:02:01,07:02:01:03,07:02:01:03,15:01:01,07:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_767,02:07:01,02:06:01,13:01:01,55:12,04:01:01,01:02:01,04:05:01,14:03:01,06:01:01,01:02:01
South Asia,unknown,SIM_768,11:01,02:11,37:01,18:01,12:02,12:03,14:04,07:01,05:01,05:03
South Asia,unknown,SIM_769,11:01,29:01,40:06,37:01,04:03,04:01,14:04,10:01,03:03,02:02
North-East Asia,unknown,SIM_770,02:01:01:01,11:01:01:01,07:02:01,07:02:01,07:01:01,17:03,13:03:01,07:01:01,05:01,03:01
North-East Asia,unknown,SIM_771,02:01:01:01,11:01:01:01,08:01:01,08:01:01,06:02:01:01,07:01:01,07:01:01,11:04,06:04:01,03:03:02
South Asia,unknown,SIM_772,32:01,11:01,40:06,15:01,15:02,06:02,11:04,15:01,03:01,02:02
South-East Asia,Oriental,SIM_773,02:01:01,24:02:01,54:01:01,15:02:01,08:01:01,01:02:01,14:54:01,14:54:01,05:05:01,03:01:01
North-East Asia,unknown,SIM_774,02:01:01:01,33:01:01,15:01:01:01,40:02:01,07:02:01:01,07:02:01:01,03:01:01,01:01:01,05:01,06:03:01
South Asia,unknown,SIM_775,68:01,03:01,08:01,51:01,15:02,07:02,11:01,14:04,03:03,05:03
South-East Asia,Oriental,SIM_776,02:07:01,02:07:01,27:04:01,46:01:01,03:04:01,03:02:02,12:02:01,03:01:01,01:02:01,05:05:01
South Asia,unknown,SIM_777,03:01,24:02,13:01,40:06,02:02,12:03,13:01,10:01,05:01,02:01
North-East Asia,unknown,SIM_778,24:02:01:01,01:01:01:01,35:02:01,57:01:01,04:01:01,07:02:01:03,04:04:01,15:01:01,02:02,03:01
South-East Asia,Oriental,SIM_779,02:07:01,02:01:01,15:02:01,15:01:01,03:03:01,03:04:01,04:05:01,12:02:01,03:02:01,06:01:01
South Asia,unknown,SIM_780,01:01,29:01,15:17,40:06,15:02,03:02,11:18,03:01,03:01,05:03
South-East Asia,Oriental,SIM_781,02:07:01,33:03:01,15:25:01,40:06:01,03:02:02,01:02:01,09:01:02,15:01:01,05:05:01,06:01:01
South Asia,unknown,SIM_782,11:01,03:01,35:03,27:05,03:02,01:02,15:01,15:02,05:01,05:03
South Asia,unknown,SIM_783,02:11,03:01,07:02,44:03,06:02,12:03,15:02,07:01,05:03,04:02
South-East Asia,Oriental,SIM_784,11:01:01,02:06:01,40:01:02,44:02:01,12:03:01,01:02:01,04:03:01,03:01:01,06:01:01,05:05:01
North-East Asia,unknown,SIM_785,25:01:01,31:01:02:01,40:01:02,35:01:01:02,07:02:01:03,07:02:01:03,04:02:01,11:04:01,03:03:02,03:02
South Asia,unknown,SIM_786,03:01,01:01,18:01,37:01,07:02,15:02,15:02,14:04,05:03,05:02
