Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_4466,11:01,01:01,44:03,35:03,12:02,07:02,03:01,15:02,06:01,02:02
South Asia,unknown,SIM_4467,02:11,03:01,08:01,18:01,07:06,07:06,07:01,11:01,06:03,03:01
South-East Asia,Oriental,SIM_4468,02:03:01,01:01:01,15:11:01,15:11:01,08:01:01,06:02:01,04:06:01,16:02:01,02:01:01,06:01:01
South Asia,unknown,SIM_4469,68:01,03:01,51:01,44:03,07:02,15:02,15:01,11:01,02:02,03:01
South Asia,unknown,SIM_4470,01:01,24:02,07:02,40:06,07:01,15:02,11:04,03:01,03:02,03:01
South Asia,unknown,SIM_4471,02:03,33:03,27:07,51:01,04:01,07:02,11:01,13:02,06:01,02:02
North-East Asia,unknown,SIM_4472,11:01:01:01,03:01:01:01,57:01:01,07:05:01,04:01:01,04:01:01,03:01:01,13:01:01,03:02,06:02:01
South Asia,unknown,SIM_4473,33:03,24:17,15:25,35:03,06:02,16:02,14:54,07:01,05:03,06:01
South Asia,unknown,SIM_4474,03:01,31:01,51:01,35:03,02:02,15:02,15:06,01:01,03:03,06:03
South-East Asia,Oriental,SIM_4475,11:01:01,33:03:01,40:01:02,46:01:01,07:02:01,08:01:01,14:54:01,04:05:01,01:03:01,03:02:01
South Asia,unknown,SIM_4476,24:02,68:01,52:01,35:03,03:02,07:01,07:01,15:02,05:02,04:02
South-East Asia,Oriental,SIM_4477,26:01:01,02:06:01,40:01:02,48:03:01,03:04:01,07:02:01,09:01:02,13:02:01,01:05:01,01:02:02
South-East Asia,Oriental,SIM_4478,24:02:01,11:01:01,55:02:01,46:01:01,07:02:01,03:03:01,16:02:01,03:01:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_4479,02:07:01,02:03:01,46:01:01,13:01:01,03:04:01,08:01:01,04:03:01,09:01:02,05:06:01,01:04:01
South Asia,unknown,SIM_4480,33:03,24:02,35:03,57:01,07:06,07:04,11:01,11:01,03:03,06:03
North-East Asia,unknown,SIM_4481,02:01:01:01,11:01:01:01,44:03:01,38:01:01,07:01:01,06:02:01:01,01:01:01,01:01:01,03:01,05:01
South Asia,unknown,SIM_4482,26:01,26:01,50:01,37:01,04:01,03:02,07:01,10:01,05:03,03:02
South-East Asia,Oriental,SIM_4483,02:06:01,02:06:01,37:01:01,39:01:01,03:02:02,12:03:01,16:02:01,04:05:01,06:01:01,01:04:01
South Asia,unknown,SIM_4484,29:01,03:01,51:01,40:06,12:02,12:02,07:01,14:04,02:02,06:01
North-East Asia,unknown,SIM_4485,02:01:01:01,68:01:02:01,44:02:01:01,57:01:01,05:01:01:02,03:04:01:01,13:02:01,01:01:01,04:02:01,06:03:01
South Asia,unknown,SIM_4486,29:02,02:01,40:06,15:01,03:04,07:02,13:01,03:01,02:02,02:02
South-East Asia,Oriental,SIM_4487,11:01:01,31:01:02,40:01:02,54:01:01,03:03:01,07:02:01,03:01:01,12:02:01,01:04:01,01:02:01
South-East Asia,Oriental,SIM_4488,02:01:01,02:07:01,51:01:01,55:02:01,06:02:01,03:04:01,09:01:02,09:01:02,05:05:01,01:02:01
South Asia,unknown,SIM_4489,33:03,11:01,08:01,37:01,06:02,03:02,07:01,04:03,03:02,06:01
North-East Asia,unknown,SIM_4490,11:01:01:01,02:01:01:01,35:01:01,38:01:01,05:01:01:02,04:01:01,07:01:01,08:01:01,02:02,06:02:01
North-East Asia,unknown,SIM_4491,03:01:01:01,02:01:01:01,49:01:01,44:02:01:01,04:01:01,07:01:01,07:01:01,07:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_4492,24:02:01:01,25:01:01,51:01:01,44:03:01,07:02:01:03,06:02:01:01,04:04:01,11:01:01,03:01,03:01
South-East Asia,Oriental,SIM_4493,02:03:01,11:01:01,27:06,15:02:01,07:02:01,12:02:02,15:02:01,04:04:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_4494,11:01:01,02:03:01,40:01:02,15:01:01,01:02:01,06:02:01,09:01:02,08:03:02,03:01:01,03:02:01
North-East Asia,unknown,SIM_4495,24:02:01:01,01:01:01:01,08:01:01,56:01:01,12:03:01:01,15:02:01:01,01:01:01,08:01:01,06:01,06:02:01
North-East Asia,unknown,SIM_4496,02:01:01:01,02:01:01:01,18:01:01,18:01:01,07:02:01,06:02:01:01,03:01:01,01:01:01,03:01,03:01
South Asia,unknown,SIM_4497,24:02,11:01,52:01,13:02,15:02,07:02,14:04,15:02,05:02,05:02
South Asia,unknown,SIM_4498,33:03,11:01,44:03,44:03,07:06,07:02,07:01,13:01,06:01,03:01
South Asia,unknown,SIM_4499,33:03,26:01,52:01,52:01,08:01,15:05,13:01,15:01,06:02,02:01
North-East Asia,unknown,SIM_4500,03:01:01:01,02:01:01,07:02:01,51:01:01,12:03:01:01,07:02:01:03,01:01:01,01:01:01,05:02,02:02
South-East Asia,Oriental,SIM_4501,02:03:01,24:02:01,15:02:01,15:02:01,01:02:01,12:02:02,09:01:02,08:03:02,06:01:01,01:01:01
South-East Asia,Oriental,SIM_4502,33:03:01,11:01:01,15:21:01,13:01:01,01:02:01,01:02:01,15:01:01,08:03:02,01:02:01,01:03:01
North-East Asia,unknown,SIM_4503,01:01:01:01,02:01:01:01,27:05:02,44:02:01:01,08:02:01,07:04:01,13:03:01,07:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_4504,02:07:01,11:01:01,40:01:02,15:02:01,01:02:01,08:01:01,12:02:01,15:01:01,01:04:01,05:01:01
South Asia,unknown,SIM_4505,01:01,02:05,15:01,08:01,07:06,15:02,15:02,07:01,05:03,05:03
North-East Asia,unknown,SIM_4506,24:02:01:01,24:02:01:01,40:02:01,27:05:02,06:02:01:01,03:03:01,15:01:01,13:01:01,05:01,03:02
South-East Asia,Oriental,SIM_4507,11:01:01,11:01:01,46:01:01,15:01:01,08:01:01,03:02:02,08:03:02,11:01:01,01:01:01,01:04:01
South Asia,unknown,SIM_4508,26:01,11:01,48:01,44:03,07:02,01:02,14:04,01:01,05:01,06:03
South-East Asia,Oriental,SIM_4509,33:03:01,02:07:01,38:02:01,46:01:01,03:02:02,12:02:02,07:01:01,16:02:01,01:02:02,03:02:01
South-East Asia,Oriental,SIM_4510,02:03:01,11:01:01,44:03:02,15:27:01,03:04:01,12:02:02,14:54:01,15:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_4511,03:01:01:01,32:01:01,07:02:01,57:03:01,06:02:01:01,06:02:01:01,07:01:01,01:01:01,05:01,03:01
North-East Asia,unknown,SIM_4512,02:01:01:01,03:01:01:01,35:01:01,15:01:01:01,07:01:01,01:02:01,13:01:01,11:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_4513,02:01:01,02:01:01,46:01:01,15:02:01,15:02:01,08:01:01,04:03:01,11:129,03:01:01,06:01:01
South Asia,unknown,SIM_4514,01:01,02:01,52:01,38:01,04:01,06:02,07:01,11:01,02:02,05:01
North-East Asia,unknown,SIM_4515,26:01:01,02:01:01:01,08:01:01,35:03:01,04:01:01,07:02:01:03,13:01:01,11:04:01,06:03:01,03:01
North-East Asia,unknown,SIM_4516,31:01:02:01,01:03,56:01:01,37:01:01,12:03:01:01,03:03:01,04:01:01,07:01:01,03:03:02,02:01
South-East Asia,Oriental,SIM_4517,33:03:01,11:01:01,40:01:02,40:01:02,01:02:01,15:02:01,12:02:01,04:05:01,03:01:01,01:02:02
South Asia,unknown,SIM_4518,11:01,26:01,41:01,18:01,04:03,03:03,15:02,15:02,02:01,02:02
South-East Asia,Oriental,SIM_4519,02:01:01,30:01:01,13:02:01,15:02:01,03:04:01,07:02:01,08:03:02,15:01:01,03:03:01,05:01:01
South Asia,unknown,SIM_4520,68:01,01:01,58:01,57:01,06:02,07:04,10:01,07:01,02:01,05:03
South-East Asia,Oriental,SIM_4521,11:02:01,24:02:01,46:01:01,67:01:02,04:01:01,14:02:01,09:01:02,03:01:01,01:02:02,03:02:01
South-East Asia,Oriental,SIM_4522,11:01:01,74:02:01,37:01:01,51:02:01,08:01:01,01:02:01,09:01:02,12:02:01,03:03:01,01:02:01
South Asia,unknown,SIM_4523,01:01,24:07,35:03,35:01,12:03,12:02,07:01,14:04,03:03,03:01
North-East Asia,unknown,SIM_4524,11:01:01:01,31:01:02,08:01:01,08:01:01,04:01:01,12:03:01:01,08:01:01,15:02,06:03:01,02:01
South Asia,unknown,SIM_4525,24:33,31:12,15:17,44:06,07:02,07:01,15:02,04:05,02:02,05:03
North-East Asia,unknown,SIM_4526,02:01:01:01,02:01:01:01,08:01:01,27:05:02,07:01:01,04:01:01,15:01:01,16:01:01,03:02,03:02
South Asia,unknown,SIM_4527,11:01,01:01,52:01,52:01,04:01,07:04,03:01,07:01,02:01,03:02
North-East Asia,unknown,SIM_4528,03:01:01:01,26:01:01,40:01:02,18:01:01,12:03:01:01,07:02:01:03,07:01:01,03:01:01,03:03:02,05:01
South Asia,unknown,SIM_4529,01:01,11:01,51:01,37:01,12:04,16:04,15:02,15:01,02:02,05:02
South-East Asia,Oriental,SIM_4530,02:06:01,11:01:01,58:01:01,40:01:02,07:02:01,08:01:01,08:03:02,09:01:02,03:02:01,03:03:01
South Asia,unknown,SIM_4531,03:02,03:01,18:01,38:02,04:01,03:04,15:04,07:01,03:01,02:01
South Asia,unknown,SIM_4532,68:01,24:03,18:01,48:01,07:02,07:02,15:02,01:01,02:02,06:09
North-East Asia,unknown,SIM_4533,03:01:01:01,02:01:01:01,40:01:02,18:01:01,01:02:01,07:01:01,11:04:01,13:03:01,06:02:01,02:02
South-East Asia,Oriental,SIM_4534,11:01:01,33:03:01,15:01:01,40:01:02,12:02:02,07:02:01,13:02:01,09:01:02,06:01:01,06:01:01
North-East Asia,unknown,SIM_4535,03:01:01:01,01:01:01:01,18:01:01,40:01:02,02:02:02,06:02:01:01,01:02:01,04:01:01,05:01,05:01
South-East Asia,Oriental,SIM_4536,02:01:01,02:07:01,51:01:01,35:01:01,01:02:01,03:02:02,12:02:01,16:02:01,01:01:01,01:02:02
South-East Asia,Oriental,SIM_4537,02:03:01,24:02:01,15:11:01,15:02:01,14:02:01,03:02:02,04:05:01,10:01:01,05:05:01,01:02:01
South Asia,unknown,SIM_4538,01:01,24:02,15:17,52:01,04:01,12:02,03:01,15:02,06:01,05:01
South-East Asia,Oriental,SIM_4539,24:02:01,02:01:01,15:02:01,51:02:02,01:02:01,15:02:01,09:01:02,04:03:01,02:01:01,03:02:01
South-East Asia,Oriental,SIM_4540,11:01:01,33:03:01,46:01:01,15:07:01,03:03:01,01:02:01,04:03:01,15:01:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_4541,11:01:01,11:01:01,44:03:02,40:01:02,03:02:02,04:03:01,04:05:01,08:04:01,06:01:01,05:05:01
South Asia,unknown,SIM_4542,32:01,33:03,52:01,57:01,02:02,12:03,03:01,13:01,05:03,03:01
North-East Asia,unknown,SIM_4543,03:01:01:01,01:01:01:01,15:01:01:01,13:02:01,07:02:01:03,02:02:02,11:01:01,03:01:01,06:02:01,05:01
North-East Asia,unknown,SIM_4544,02:01:01:01,02:01:01:01,52:01:01:02,37:01:01,17:03,03:04:01,15:01:01,14:54,03:03:02,06:03:01
South Asia,unknown,SIM_4545,33:03,11:01,13:01,37:01,16:02,12:02,13:01,10:01,03:01,05:01
North-East Asia,unknown,SIM_4546,01:01:01:01,02:01:01:01,35:01:01,35:01:01,07:02:01:03,01:02:01,01:01:01,15:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_4547,24:02:01,11:01:01,35:01:01,35:01:01,06:02:01,15:02:01,12:02:01,12:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_4548,26:01:01,02:01:01:01,27:05:02,07:02:01,07:02:01:03,07:01:01,15:01:01,16:01:01,03:02,03:01
South-East Asia,Oriental,SIM_4549,30:01:01,24:02:01,46:01:01,56:01:01,08:01:01,03:02:02,13:02:01,04:05:01,05:05:01,03:01:01
North-East Asia,unknown,SIM_4550,68:02:01:01,03:01:01:01,44:03:01,07:02:01,06:02:01:01,07:01:01,13:02:01,09:01:02,05:02,05:01
South Asia,unknown,SIM_4551,68:01,26:01,40:06,44:03,07:06,07:06,13:02,12:01,05:03,06:03
South-East Asia,Oriental,SIM_4552,02:03:01,11:01:01,40:01:02,55:02:01,03:02:02,15:02:01,11:01:01,12:02:01,01:02:01,01:02:01
South-East Asia,Oriental,SIM_4553,11:01:01,02:03:01,13:01:01,40:01:02,03:04:01,12:02:02,13:02:01,11:01:01,03:02:01,01:02:02
North-East Asia,unknown,SIM_4554,03:01:01:01,11:01:01:01,57:01:01,35:01:01,07:04:01,12:03:01:01,13:03:01,15:01:01,06:03:01,05:01
North-East Asia,unknown,SIM_4555,25:01:01,02:01:01:01,40:01:02,08:01:01,12:02:02,02:02:02,13:01:01,09:01:02,06:01,06:02:01
North-East Asia,unknown,SIM_4556,11:01:01:01,03:01:01:01,44:02:01,27:02:01,05:01:01:02,07:04:01,03:01:01,15:01:01,03:01,02:01
North-East Asia,unknown,SIM_4557,25:01:01,01:01:01:01,27:05:02,13:02:01,17:03,03:02:02,07:01:01,07:01:01,04:02:01,05:04
South-East Asia,Oriental,SIM_4558,02:07:01,02:07:01,46:01:01,35:01:01,08:01:01,01:02:01,03:01:01,13:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_4559,24:02,11:01,44:03,15:18,07:02,07:06,11:01,07:01,03:02,02:02
North-East Asia,unknown,SIM_4560,03:01:01:01,03:01:01:01,15:01:01,07:02:01,02:02:02,07:02:01:03,08:01:01,01:01:01,05:01,06:02:01
South Asia,unknown,SIM_4561,01:01,68:01,52:01,44:03,07:04,06:02,03:01,12:02,05:02,02:02
North-East Asia,unknown,SIM_4562,26:01:01,01:01:01:01,07:02:01,13:02:01,07:02:01:01,07:02:01:03,03:01:01,04:04:01,03:02,06:03:01
South Asia,unknown,SIM_4563,01:01,24:02,52:01,15:02,12:03,12:03,07:01,01:01,03:01,05:01
South-East Asia,Oriental,SIM_4564,11:01:01,11:01:01,40:01:02,35:01:01,03:04:01,08:01:01,12:02:01,08:03:02,01:02:02,01:02:02
South Asia,unknown,SIM_4565,24:02,02:01,07:02,07:02,04:01,04:03,07:01,07:01,02:02,06:03
South Asia,unknown,SIM_4566,26:01,01:01,37:01,57:01,15:02,07:02,01:01,15:02,05:01,03:01
South Asia,unknown,SIM_4567,11:01,11:01,08:01,15:02,06:02,15:02,10:01,04:03,02:02,03:01
South-East Asia,Oriental,SIM_4568,02:06:01,11:01:01,54:01:01,52:01:01,03:04:01,08:01:01,09:01:02,04:05:01,03:01:01,03:02:01
South-East Asia,Oriental,SIM_4569,02:01:01,02:07:01,40:01:02,38:01:01,04:03:01,03:02:02,04:05:01,13:01:01,05:01:01,03:03:01
North-East Asia,unknown,SIM_4570,03:01:01:01,32:01:01,44:05:01,13:02:01,07:01:01,02:02:02,01:01:01,04:04:01,05:01,05:01
South-East Asia,Oriental,SIM_4571,11:01:01,29:01:01,46:01:01,40:01:02,03:03:01,01:02:01,11:01:01,09:01:02,05:06:01,05:05:01
North-East Asia,unknown,SIM_4572,01:01:01:01,11:01:01:01,07:02:01,13:02:01,04:01:01,03:04:01,09:01:02,15:01:01,05:01,06:02:01
South Asia,unknown,SIM_4573,31:01,02:11,07:02,44:03,15:02,12:03,10:01,07:01,03:02,02:01
South Asia,unknown,SIM_4574,24:07,24:03,51:01,50:01,12:03,12:02,04:04,10:01,05:01,03:01
South Asia,unknown,SIM_4575,03:01,24:07,57:01,35:03,07:06,15:02,14:04,15:01,03:01,06:01
South Asia,unknown,SIM_4576,03:01,33:03,57:01,35:01,06:02,04:01,10:01,14:04,06:09,03:01
North-East Asia,unknown,SIM_4577,01:01:01:01,25:01:01,44:02:01:01,38:01:01,12:02:02,03:04:01:01,08:03:02,07:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_4578,26:01:01,02:01:01:01,07:02:01,44:05:01,07:01:01,07:01:01,07:01:01,15:01:01,02:01,05:01
South-East Asia,Oriental,SIM_4579,26:01:01,11:01:01,46:01:01,15:02:01,03:03:01,07:02:01,14:54:01,12:02:01,01:01:01,01:04:01
South Asia,unknown,SIM_4580,26:01,02:11,35:03,40:06,01:02,15:02,07:01,13:02,05:01,06:01
South Asia,unknown,SIM_4581,02:05,26:01,58:01,35:03,06:02,02:02,15:01,07:01,02:02,03:01
North-East Asia,unknown,SIM_4582,02:01:01:01,02:01:01:01,07:02:01,18:01:01,07:02:01:03,05:01:01:02,03:01:01,03:01:01,06:03:01,05:01
South-East Asia,Oriental,SIM_4583,74:02:01,11:01:01,40:01:02,40:01:02,04:03:01,03:02:02,03:01:01,15:02:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_4584,74:02:01,02:07:01,15:02:01,27:04:01,03:04:04,07:04:01,08:03:02,03:01:01,05:01:01,01:03:01
North-East Asia,unknown,SIM_4585,02:01:01:01,03:01:01:01,49:01:01,35:01:01,07:02:01:03,06:02:01:01,04:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_4586,26:01:01,02:01:01:01,40:01:02,57:01:01,15:06:01,12:02:02,03:01:01,09:01:02,06:01,03:01
South-East Asia,Oriental,SIM_4587,29:01:01,24:02:01,54:01:01,13:01:01,03:04:01,03:02:02,04:05:01,15:01:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_4588,31:01:02,02:07:01,40:01:02,40:01:02,03:04:01,03:03:01,12:02:01,16:02:01,05:05:01,01:04:01
South Asia,unknown,SIM_4589,03:01,31:01,35:03,40:01,06:02,06:02,11:06,07:01,05:03,05:02
South Asia,unknown,SIM_4590,68:01,24:02,15:02,15:18,01:02,03:02,07:01,11:01,05:03,03:01
South-East Asia,Oriental,SIM_4591,01:01:01,30:01:01,48:03:01,46:01:01,01:02:01,08:01:01,12:02:01,14:54:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_4592,03:01:01:01,02:01:01:01,51:01:01,13:02:01,06:02:01:01,05:01:01:02,03:01:01,15:01:01,06:04:01,05:01
South Asia,unknown,SIM_4593,11:01,24:02,40:01,40:06,06:02,07:02,07:01,15:01,05:01,03:02
South Asia,unknown,SIM_4594,24:07,11:01,35:03,40:06,01:02,12:02,11:04,04:03,05:02,05:03
South Asia,unknown,SIM_4595,24:02,02:11,40:06,35:03,15:02,03:02,10:01,15:02,06:03,05:01
South Asia,unknown,SIM_4596,68:01,03:01,35:03,35:03,03:02,07:06,15:02,15:01,03:03,03:02
South Asia,unknown,SIM_4597,01:01,11:01,35:03,58:01,14:02,06:02,07:01,15:02,05:03,05:01
South-East Asia,Oriental,SIM_4598,11:01:01,02:03:01,40:06:01,46:01:01,01:02:01,03:04:01,15:02:01,14:54:01,02:01:01,03:02:01
South Asia,unknown,SIM_4599,11:01,11:01,51:01,35:03,07:01,07:06,10:01,14:04,06:110,03:02
South Asia,unknown,SIM_4600,01:01,11:01,51:01,51:01,07:06,03:03,04:03,14:04,05:03,02:01
North-East Asia,unknown,SIM_4601,32:01:01,01:01:01:01,18:01:01,08:01:01,05:01:01:02,17:03,03:01:01,11:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_4602,25:01:01,02:01:01:01,07:02:01,44:03:01,03:04:01:01,07:01:01,15:01:01,07:01:01,03:02,02:02
South-East Asia,Oriental,SIM_4603,02:06:01,11:01:01,40:01:02,40:06:01,07:02:01,03:03:01,15:01:01,14:05:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_4604,11:01:01,33:03:01,40:01:02,27:06,03:03:01,01:02:01,12:02:01,15:01:01,03:01:01,01:02:01
North-East Asia,unknown,SIM_4605,03:01:01:01,29:01:01:01,13:02:01,13:02:01,08:02:01,07:02:01:03,13:03,15:01:01,05:04,03:01
North-East Asia,unknown,SIM_4606,02:01:01:01,02:01:01:01,07:02:01,13:02:01,07:01:01,06:02:01:01,13:03:01,03:01:01,05:03:01,03:01
South Asia,unknown,SIM_4607,24:02,33:03,15:08,18:01,07:02,14:02,07:01,15:02,06:01,05:03
South Asia,unknown,SIM_4608,02:11,02:11,27:07,38:02,06:02,07:06,07:01,15:02,03:03,03:01
South Asia,unknown,SIM_4609,01:01,02:06,35:03,52:01,15:05,12:03,04:03,04:03,02:01,05:01
North-East Asia,unknown,SIM_4610,30:01:01,26:01:01,07:02:01,44:05:01,04:01:01,07:02:01:03,09:01:02,01:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_4611,03:01:01:01,29:01:01:01,27:02:01,08:01:01,07:02:01:03,12:03:01:01,13:03:01,13:02:01,06:02:01,05:01
South-East Asia,Oriental,SIM_4612,02:07:01,26:01:01,58:01:01,58:01:01,01:02:01,07:02:01,03:01:01,09:01:02,05:01:01,05:01:01
South Asia,unknown,SIM_4613,11:01,02:11,15:05,35:03,06:02,07:02,03:01,12:02,06:01,05:01
South-East Asia,Oriental,SIM_4614,24:02:01,11:01:01,46:01:01,38:01:01,08:01:01,08:01:01,15:01:01,09:01:02,03:02:01,01:03:01
South-East Asia,Oriental,SIM_4615,02:01:01,02:03:01,44:03:01,15:02:01,08:01:01,07:02:01,04:05:01,12:02:01,01:02:01,01:04:01
North-East Asia,unknown,SIM_4616,25:01:01,03:01:01:01,46:01:01,44:02:01:01,03:04:01,07:02:01:03,04:01:01,07:01:01,06:04:01,03:01
North-East Asia,unknown,SIM_4617,02:01:01:01,11:01:01:01,18:01:01,44:02:01:01,07:01:01,06:02:01:01,07:01:01,01:01:01,03:02,03:03:02
South-East Asia,Oriental,SIM_4618,33:03:01,02:07:01,40:01:02,46:01:01,07:02:01,07:02:01,11:01:01,14:05:01,01:04:01,05:05:01
South-East Asia,Oriental,SIM_4619,11:01:01,02:01:01,58:01:01,48:03:01,07:02:01,01:02:01,04:05:01,03:01:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_4620,02:01:01:01,02:01:01:01,38:01:01,44:05:01,04:01:01,07:02:01:03,03:01:01,12:01,03:01,03:01
South Asia,unknown,SIM_4621,33:03,02:11,07:02,44:03,07:06,07:18,04:03,07:01,06:01,02:02
South-East Asia,Oriental,SIM_4622,11:01:01,11:01:01,48:03:01,52:01:01,01:02:01,07:02:01,03:01:01,09:01:02,06:01:01,01:02:01
South-East Asia,Oriental,SIM_4623,33:03:01,02:03:01,46:01:01,27:04:01,08:01:01,01:02:01,11:01:01,11:01:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_4624,03:01:01:01,11:01:01:01,07:02:01,13:02:01,04:01:01,07:04:01,13:03:01,07:01:01,02:02,03:01
North-East Asia,unknown,SIM_4625,68:01:01:02,11:01:01:01,51:01:01,51:01:01,07:02:01:01,07:01:01,15:01:01,13:01:01,02:01,05:01
South Asia,unknown,SIM_4626,11:01,24:02,35:03,57:01,02:02,07:06,11:01,07:01,02:02,03:01
South Asia,unknown,SIM_4627,01:01,02:01,58:01,57:01,06:02,03:02,12:02,11:11,03:01,02:132N
North-East Asia,unknown,SIM_4628,66:01:01,02:01:01:01,58:01:01,35:03:01,04:01:01,05:01:01:02,13:02:01,13:01:01,03:01,02:01
South Asia,unknown,SIM_4629,11:01,01:01,52:01,44:03,15:02,04:01,15:06,03:01,06:01,06:01
South-East Asia,Oriental,SIM_4630,24:02:01,11:01:01,15:27:01,13:02:01,07:02:01,01:02:01,08:03:02,09:01:02,01:02:01,02:01:01
South-East Asia,Oriental,SIM_4631,24:02:01,24:02:01,13:01:01,58:01:01,03:03:01,08:01:01,09:01:02,09:01:02,03:02:01,03:03:01
South-East Asia,Oriental,SIM_4632,02:07:01,29:01:01,40:01:02,46:01:01,01:02:01,03:03:01,03:01:01,09:01:02,05:05:01,01:02:01
South Asia,unknown,SIM_4633,01:01,01:01,35:03,48:01,06:02,12:03,07:01,15:01,05:02,06:03
South-East Asia,Oriental,SIM_4634,02:06:01,11:01:01,40:02:01,40:01:02,08:01:01,04:82,12:02:01,08:03:02,03:02:01,06:01:01
South Asia,unknown,SIM_4635,02:11,01:01,07:02,40:06,12:02,02:02,15:06,03:01,05:03,03:01
North-East Asia,unknown,SIM_4636,02:01:01:01,01:01:01:01,55:01:01,40:02:01,07:02:01:03,03:03:01,01:01:01,11:01:01,03:01,03:01
North-East Asia,unknown,SIM_4637,02:01:01:01,66:01:01,57:01:01,18:01:01,01:02:01,06:02:01:01,04:05:01,15:01:01,06:04:01,05:02
North-East Asia,unknown,SIM_4638,02:01:01:01,68:01:02:02,51:01:01,57:01:01,07:02:01:03,12:03:01,15:01:01,04:07:01,02:02,06:02:01
South Asia,unknown,SIM_4639,01:01,24:02,44:03,07:02,04:03,07:01,14:04,11:01,03:03,05:03
South Asia,unknown,SIM_4640,02:11,26:01,58:01,35:01,14:03,07:02,07:01,04:05,05:02,06:04
North-East Asia,unknown,SIM_4641,32:01:01,24:02:01:01,18:01:01,18:01:01,07:02:01:03,17:03,03:01:01,01:01:01,05:01,03:01
North-East Asia,unknown,SIM_4642,02:01:01,66:01:01,07:02:01,27:02:01,03:04:01:01,07:01:01,01:01:01,07:01:01,02:02,03:02
North-East Asia,unknown,SIM_4643,02:01:01:01,25:01:01,27:05:02,40:01:02,07:01:01,03:03:01,04:04:01,15:01:01,03:01,02:02
South Asia,unknown,SIM_4644,11:01,02:06,44:03,35:03,02:02,07:06,03:01,14:04,03:02,06:03
North-East Asia,unknown,SIM_4645,33:01:01,03:01:01:01,08:01:01,44:02:01:01,02:29,04:01:01,03:01:01,15:01:01,03:02,04:02:01
South Asia,unknown,SIM_4646,01:01,02:11,15:17,40:06,12:02,07:06,04:01,14:04,05:03,06:04
North-East Asia,unknown,SIM_4647,26:01:01,02:01:01:01,39:06:02,35:01:01,03:04:01,07:01:01,13:01:01,15:01:01,03:02,03:03:02
North-East Asia,unknown,SIM_4648,30:01:01,02:01:01:01,38:01:01,35:03:01,07:01:01,07:02:01:03,01:01:01,03:01:01,06:04:01,06:04:01
South Asia,unknown,SIM_4649,11:01,02:11,35:03,50:01,03:02,12:03,07:01,07:01,03:02,05:01
South Asia,unknown,SIM_4650,33:03,26:01,18:01,44:03,04:01,16:02,07:01,07:01,05:02,03:03
South-East Asia,Oriental,SIM_4651,33:03:01,33:03:01,40:01:02,40:01:02,04:01:01,06:02:01,15:02:01,11:01:01,03:02:01,02:01:01
South-East Asia,Oriental,SIM_4652,11:01:01,11:02:01,52:01:01,58:01:01,06:02:01,03:04:01,09:01:02,04:05:01,01:02:02,05:01:01
South-East Asia,Oriental,SIM_4653,24:02:01,33:03:01,15:19,15:02:01,03:02:02,03:04:01,09:01:02,09:01:02,01:01:01,03:01:01
South-East Asia,Oriental,SIM_4654,11:01:01,02:03:01,40:01:02,13:01:01,04:01:01,08:01:01,09:01:02,03:01:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_4655,24:10:01,33:03:01,15:25:01,15:02:01,01:02:01,07:02:01,09:01:02,15:01:01,03:02:01,03:01:01
South Asia,unknown,SIM_4656,02:11,33:03,08:01,15:01,15:04,07:02,11:04,11:04,03:02,06:01
North-East Asia,unknown,SIM_4657,02:01:01:01,03:01:01:01,15:01:01:01,15:01:01:01,07:01:01,12:03:01:01,14:54,04:08:01,03:02,06:03:01
South-East Asia,Oriental,SIM_4658,02:07:01,31:01:02,40:06:01,13:01:01,07:02:01,08:01:01,07:01:01,07:01:01,05:01:01,05:01:01
South Asia,unknown,SIM_4659,02:06,68:01,40:06,08:01,12:02,07:02,13:01,08:01,06:04,03:02
South Asia,unknown,SIM_4660,26:01,01:01,57:01,15:17,12:02,12:03,15:01,15:06,03:01,06:01
South Asia,unknown,SIM_4661,03:01,33:03,39:01,50:01,04:01,12:02,13:01,13:02,02:02,06:01
