Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_18317,11:01:01,11:01:01,46:01:01,51:01:02,01:02:01,03:03:01,12:02:01,04:03:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_18318,02:07:01,26:01:01,13:01:01,51:01:01,04:01:01,07:02:01,14:54:01,11:01:01,01:01:01,01:03:01
South Asia,unknown,SIM_18319,03:01,03:01,27:04,56:01,07:01,07:02,08:04,11:01,02:02,02:01
North-East Asia,unknown,SIM_18320,24:02:01,24:02:01:01,40:02:01,40:01:02,07:02:01:03,07:04:01,15:01:01,15:01:01,05:01,02:01
North-East Asia,unknown,SIM_18321,11:01:01:01,02:01:01:01,15:01:01:01,52:01:01:02,02:02:02,06:02:01:01,07:01:01,08:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_18322,11:01:01,02:07:01,38:02:01,46:01:01,03:04:01,07:02:01,13:01:01,16:02:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_18323,24:02:01:01,02:01:01:01,51:05,39:01:01:03,06:02:01:01,12:02:02,04:01:01,13:03:01,03:02,03:01
South Asia,unknown,SIM_18324,24:02,31:12,35:03,15:17,12:03,06:02,11:03,15:01,02:02,05:01
South Asia,unknown,SIM_18325,02:06,68:01,52:01,07:02,12:05,04:01,12:02,13:01,05:01,06:01
North-East Asia,unknown,SIM_18326,03:01:01:01,03:01:01:01,07:02:01,52:01:01,07:02:01:03,12:03:01:01,01:01:01,11:01:01,02:02,03:02
South-East Asia,Oriental,SIM_18327,02:01:01,02:03:01,48:01:01,46:01:01,01:02:01,03:02:02,07:01:01,12:02:01,03:02:01,03:01:01
North-East Asia,unknown,SIM_18328,11:01,11:01:01:01,38:01:01,35:01:01,08:02:01,01:02:01,15:01:01,08:01:01,03:01,02:01
South-East Asia,Oriental,SIM_18329,02:03:01,11:01:01,40:01:02,15:02:01,01:06,12:03:01,12:02:01,12:02:01,03:02:01,05:05:01
South-East Asia,Oriental,SIM_18330,11:01:01,02:06:01,40:01:02,46:01:01,04:01:01,04:01:01,04:03:01,08:03:02,03:02:01,01:02:01
North-East Asia,unknown,SIM_18331,02:01:01:01,25:01:01,44:02:01:01,44:03:01,05:01:01:02,07:02:01:03,03:01:01,01:01:01,05:01,05:01
South-East Asia,Oriental,SIM_18332,11:02:01,11:01:01,46:01:01,40:01:02,08:01:01,07:02:01,15:01:01,12:02:01,03:03:01,01:04:01
South Asia,unknown,SIM_18333,68:01,01:01,40:06,08:01,12:03,06:27,13:01,07:01,03:03,03:03
North-East Asia,unknown,SIM_18334,03:01:01:01,02:01:01:01,51:01:01,44:03:01,07:02:01:03,03:02:02,16:01:01,03:01:01,03:01,03:01
South-East Asia,Oriental,SIM_18335,30:01:01,11:01:01,46:01:01,38:02:01,01:02:01,01:02:01,15:01:01,09:01:02,03:02:01,01:02:01
South-East Asia,Oriental,SIM_18336,02:07:01,29:01:01,40:01:02,40:01:02,07:02:01,03:04:04,04:05:01,04:05:01,03:02:01,03:02:01
South Asia,unknown,SIM_18337,24:02,01:01,37:01,44:03,03:03,04:01,15:01,13:01,06:01,04:02
South Asia,unknown,SIM_18338,32:01,01:01,51:01,40:06,04:03,06:02,04:03,03:01,03:01,03:03
South-East Asia,Oriental,SIM_18339,24:03:01,11:01:01,46:01:01,58:01:01,03:02:02,03:04:01,09:01:02,12:02:01,01:02:01,06:01:01
South Asia,unknown,SIM_18340,68:01,24:03,27:07,35:03,08:01,07:02,15:06,15:01,02:01,02:02
North-East Asia,unknown,SIM_18341,02:01:01:01,02:01:01:01,40:01:02,38:01:01,17:03,07:04:01,03:01:01,03:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_18342,03:01:01:01,02:01:01:01,13:02:01,56:01:01,03:03:01,07:01:01,13:01:01,16:01:01,02:02,05:02
South-East Asia,Oriental,SIM_18343,30:01:01,30:01:01,46:01:01,48:01:01,08:01:01,01:02:01,09:01:02,09:01:02,03:03:01,01:02:01
South Asia,unknown,SIM_18344,33:03,11:01,35:03,44:03,12:02,07:01,07:01,15:02,02:01,06:01
North-East Asia,unknown,SIM_18345,11:01:01:01,02:01:01:01,07:02:01,07:02:01,06:02:01:01,07:01:01,15:02,11:01:01,02:02,05:01
North-East Asia,unknown,SIM_18346,02:01:01:01,11:01:01:01,46:01:01,27:02:01,07:02:01:03,04:01:01,13:03:01,15:01:01,05:03:01,06:02:01
North-East Asia,unknown,SIM_18347,02:01:01:01,11:01:01:01,38:01:01,56:01:01,15:02:01:01,03:04:01:01,11:01:01,15:01:01,03:01,06:04:01
North-East Asia,unknown,SIM_18348,68:01:01:02,03:01:01:01,08:01:01,14:02:01,05:01:01,02:02:02,11:01:01,11:01:01,03:01,06:04:01
North-East Asia,unknown,SIM_18349,02:01:01:01,26:01:01,57:01:01,14:02:01,06:02:01:01,12:02:02,07:01:01,07:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_18350,31:01:02:01,11:01:01:01,57:01:01,51:01:01:01,06:02:01:01,02:02:02,04:01:01,03:01:01,06:02:01,05:01
South Asia,unknown,SIM_18351,01:01,32:01,35:03,37:01,07:02,12:02,15:01,09:01,03:01,02:02
South-East Asia,Oriental,SIM_18352,02:07:01,02:01:01,13:01:01,15:02:01,07:02:01,03:03:01,11:04:01,03:01:01,01:01:01,01:02:01
South-East Asia,Oriental,SIM_18353,29:01:01,02:07:01,40:06:01,46:01:01,08:01:01,01:02:01,11:01:01,16:02:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_18354,02:07:01,11:01:01,15:02:01,40:01:02,03:04:01,01:02:01,08:02:01,15:01:01,03:01:01,03:03:01
North-East Asia,unknown,SIM_18355,30:01:01,02:01:01:01,44:03:02,51:01:01,06:02:01:01,07:02:01:03,13:02:01,13:03:01,02:02,02:02
South Asia,unknown,SIM_18356,32:01,11:01,35:03,37:01,07:06,07:06,12:02,11:01,05:01,03:02
South Asia,unknown,SIM_18357,24:02,32:01,57:01,44:03,06:02,03:03,01:01,11:01,05:03,02:02
South Asia,unknown,SIM_18358,23:01,02:20,44:02,58:01,08:01,06:02,14:04,10:01,02:01,03:02
South-East Asia,Oriental,SIM_18359,30:01:01,24:02:01,39:01:01,57:01:01,15:02:01,07:02:01,04:05:01,14:54:01,01:04:01,03:03:01
North-East Asia,unknown,SIM_18360,11:01:01:01,02:01:01:01,27:05:02,41:02:01,02:02:02,06:02:01:01,08:01:01,08:01:01,03:01,06:04:01
South-East Asia,Oriental,SIM_18361,11:01:01,26:01:01,40:01:02,39:01:01,07:02:01,07:02:01,03:01:01,04:10:01,04:01:01,06:01:01
South-East Asia,Oriental,SIM_18362,11:01:01,02:03:01,13:01:01,07:02:01,12:03:01,08:01:01,16:02:01,03:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_18363,68:01,68:01,49:01,13:01,07:04,05:01,03:01,07:01,05:03,06:01
North-East Asia,unknown,SIM_18364,02:01:01:01,11:01:01:01,07:02:01,44:02:01:01,04:01:01,04:01:01,08:01:01,13:05:01,05:01,04:02:01
South Asia,unknown,SIM_18365,68:01,01:01,52:01,35:01,15:02,12:02,07:01,11:01,06:01,06:01
South Asia,unknown,SIM_18366,11:01,26:01,57:01,40:06,12:03,06:02,03:01,11:01,03:03,02:02
South Asia,unknown,SIM_18367,02:11,02:20,40:06,51:01,04:01,14:02,12:02,15:01,02:01,03:03
South Asia,unknown,SIM_18368,03:01,32:01,27:04,35:01,07:06,06:02,13:02,04:04,06:01,03:01
North-East Asia,unknown,SIM_18369,03:01:01:01,02:01:01:01,08:01:01,44:02:01:01,07:02:01:03,08:02:01,13:01:01,03:01:01,06:03:01,02:01
North-East Asia,unknown,SIM_18370,02:01:01:01,01:01:01:01,40:02:01,57:01:01,12:02:02,07:01:01,11:01:01,04:04:01,03:02,05:01
North-East Asia,unknown,SIM_18371,01:01:01:01,26:01:01,27:05:02,07:02:01,04:01:01,07:02:01:03,03:01:01,03:01:01,03:03:02,03:01
South Asia,unknown,SIM_18372,30:01,02:06,40:06,51:01,01:02,04:01,15:01,13:01,06:03,05:03
South-East Asia,Oriental,SIM_18373,02:01:01,24:02:01,46:01:01,58:01:01,03:02:02,01:02:01,09:01:02,15:02:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_18374,24:02:01,33:03:01,40:02:01,38:02:01,08:01:01,15:05:02,12:02:01,09:01:02,03:02:01,06:01:01
South Asia,unknown,SIM_18375,01:01,32:01,40:01,18:01,04:01,06:02,04:01,14:10,03:01,04:02
North-East Asia,unknown,SIM_18376,03:01:01:01,11:01:01:01,41:02:01,35:01:01,04:01:01,06:02:01:01,08:03:02,16:01:01,03:01,03:02
South Asia,unknown,SIM_18377,01:01,01:01,55:01,44:03,15:02,16:02,15:02,14:04,05:01,06:02
North-East Asia,unknown,SIM_18378,03:01:01:01,02:01:01:01,52:01:01:02,49:01:01,07:01:01,12:03:01:01,16:01:01,04:01:01,06:04:01,05:01
South-East Asia,Oriental,SIM_18379,11:01:01,33:03:01,35:01:01,13:01:01,01:02:01,07:02:01,14:05:01,04:03:01,04:01:01,03:02:01
South Asia,unknown,SIM_18380,02:11,11:01,57:01,15:01,04:03,07:02,04:03,14:04,02:02,05:03
South-East Asia,Oriental,SIM_18381,24:02:01,11:01:01,51:01:01,40:01:02,04:03:01,04:03:01,07:01:01,12:02:01,03:01:01,01:01:01
South Asia,unknown,SIM_18382,33:03,01:01,13:02,57:01,12:02,01:02,04:04,07:01,03:02,03:01
North-East Asia,unknown,SIM_18383,02:01:01,32:01:01,40:02:01,35:01:01,14:02:01,07:02:01:03,03:01:01,04:04:01,02:01,05:02
South Asia,unknown,SIM_18384,33:03,33:03,51:01,44:03,12:02,07:02,04:03,03:01,02:02,05:01
North-East Asia,unknown,SIM_18385,24:02:01:01,01:01:01:01,08:01:01,35:01:01,07:01:01,07:01:01,15:01:01,14:54,03:01,02:01
North-East Asia,unknown,SIM_18386,02:01:01:01,02:06:01,14:02:01,35:01:01,07:02:01:03,07:04:01,10:01:01,11:04:01,02:02,03:03:02
North-East Asia,unknown,SIM_18387,02:01:01:01,02:01:01:01,41:02:01,27:05:02,02:02:02,12:03:01:01,04:04:01,15:01:01,05:02,06:02:01
South-East Asia,Oriental,SIM_18388,11:01:01,26:01:01,58:01:01,40:01:02,01:02:01,01:02:01,09:01:02,04:03:01,01:01:01,01:03:01
South-East Asia,Oriental,SIM_18389,11:01:01,02:01:01,40:01:02,40:01:02,07:02:01,03:04:01,08:03:02,15:02:01,03:01:01,01:02:02
South-East Asia,Oriental,SIM_18390,11:01:01,11:01:01,40:01:02,15:02:01,01:02:01,07:02:01,09:01:02,15:01:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_18391,25:01:01,26:01:01,15:01:01:01,07:02:01,12:03:01:01,06:02:01:01,13:03:01,03:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_18392,01:01:01:01,26:01:01,58:01:01,07:02:01,04:01:01,07:01:01,07:01:01,11:01:01,03:03:02,05:04
South-East Asia,Oriental,SIM_18393,24:02:40,11:01:01,15:02:01,58:01:01,03:04:01,03:04:01,04:05:01,12:02:01,01:03:01,06:01:01
North-East Asia,unknown,SIM_18394,68:01:02:02,01:01:01:01,07:02:01,07:02:01,06:02:01:01,06:02:01:01,04:01:01,15:02,02:01,05:01
South Asia,unknown,SIM_18395,24:02,01:01,35:03,35:03,12:03,02:02,07:01,07:01,03:03,05:01
North-East Asia,unknown,SIM_18396,03:01:01:01,02:01:01:01,44:02:01:01,18:01:01,12:03:01:01,12:03:01:01,13:01:01,01:02:01,03:01,03:01
South Asia,unknown,SIM_18397,11:01,11:01,40:01,35:03,08:01,12:02,15:02,11:01,03:01,03:02
South Asia,unknown,SIM_18398,11:01,11:01,40:01,52:04,15:02,12:02,07:01,14:54,05:01,03:03
South Asia,unknown,SIM_18399,01:01,02:11,37:01,08:01,15:02,02:02,07:01,13:01,06:03,02:02
North-East Asia,unknown,SIM_18400,02:01:01:01,24:02:01:01,07:02:01,07:02:01,03:03:01,03:04:01,09:01:02,04:03:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_18401,24:02:01:01,01:01:01:01,39:01:01:03,40:01:02,04:01:01,14:02:01,03:01:01,14:54,02:01,06:02:01
South-East Asia,Oriental,SIM_18402,02:07:01,32:01:01,58:01:01,13:01:01,01:02:01,08:01:01,15:01:01,12:02:01,01:02:01,01:02:01
South-East Asia,Oriental,SIM_18403,11:02:01,02:03:01,13:01:01,15:02:01,01:02:01,08:01:01,15:02:01,07:01:01,03:02:01,05:01:01
South Asia,unknown,SIM_18404,01:01,02:06,44:03,37:01,07:01,07:06,15:01,15:06,02:02,06:09
South-East Asia,Oriental,SIM_18405,24:02:01,02:01:01,40:01:02,15:02:01,07:02:01,03:04:01,12:02:01,09:01:02,03:02:01,06:01:01
North-East Asia,unknown,SIM_18406,03:01:01:01,23:01:01,15:01:01:01,08:01:01,04:01:01,07:02:01:03,03:01:01,13:01:01,03:01,03:01
South-East Asia,Oriental,SIM_18407,11:01:01,02:07:01,51:01:01,55:02:01,07:02:01,15:05:02,04:05:01,11:01:01,03:02:01,03:02:01
South Asia,unknown,SIM_18408,33:03,11:01,35:03,41:02,12:03,07:01,07:01,15:01,05:01,06:02
South-East Asia,Oriental,SIM_18409,33:03:01,02:07:01,55:02:01,46:01:01,03:02:02,01:02:01,08:09:01,16:02:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_18410,33:03:01,03:01:01:01,18:01:01,41:02:01,01:02:01,01:02:01,11:01:01,11:01:01,03:01,03:01
North-East Asia,unknown,SIM_18411,25:01:01,68:01:02:01,44:03:01,41:02:01,02:02:02,03:03:01,03:01:01,15:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_18412,24:02:01,33:03:01,13:01:01,40:06:01,08:01:01,01:03,03:01:01,08:03:02,01:02:01,03:03:01
South Asia,unknown,SIM_18413,24:02,26:01,40:06,40:06,03:03,08:01,11:01,04:01,05:01,06:01
North-East Asia,unknown,SIM_18414,02:01:01:01,32:01:01,13:02:01,35:01:01,02:02:02,04:01:01,03:01:01,04:04:01,03:01,05:02
South Asia,unknown,SIM_18415,03:01,33:03,07:05,27:05,12:02,07:06,07:01,04:03,05:03,03:02
South-East Asia,Oriental,SIM_18416,26:01:01,33:03:01,50:01:01,51:01:02,07:02:01,04:01:01,12:02:01,07:01:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_18417,02:01:01,11:01:01,38:02:01,58:01:01,07:02:01,04:01:01,14:05:01,09:01:02,06:01:01,01:02:01
North-East Asia,unknown,SIM_18418,24:02:01:01,01:01:01:01,44:03:02,55:01:01,05:01:01,04:01:01,13:03:01,01:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_18419,11:01:01,24:02:01,52:01:01,40:01:02,07:02:01,08:01:01,11:01:01,09:01:02,06:01:01,01:03:01
South Asia,unknown,SIM_18420,11:01,11:01,40:01,49:01,04:01,07:06,11:01,07:01,06:03,02:01
South-East Asia,Oriental,SIM_18421,11:01:01,31:01:02,38:02:01,15:27:01,03:02:02,07:02:01,04:01:01,14:54:01,05:05:01,01:02:02
South-East Asia,Oriental,SIM_18422,02:03:01,02:01:01,56:03,13:02:01,14:02:01,08:01:01,14:12:01,12:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_18423,01:01:01:01,26:01:01,38:01:01,18:01,07:02:01:03,07:01:01,03:01:01,04:04:01,02:01,06:02:01
North-East Asia,unknown,SIM_18424,01:01:01:01,03:01:01:01,51:01:01,41:01:01,01:02:01,07:02:01:03,11:03,03:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_18425,03:01:01,02:01:01:01,38:01:01,35:01:01,12:03:01:01,04:01:01,11:01:01,11:04:01,04:02:01,06:02:01
South Asia,unknown,SIM_18426,33:03,68:01,40:06,44:03,04:01,04:01,13:02,07:01,02:02,05:01
South Asia,unknown,SIM_18427,24:02,02:11,35:03,13:01,12:03,12:02,07:01,15:02,06:01,02:02
South-East Asia,Oriental,SIM_18428,02:07:01,11:01:01,40:01:02,13:01:01,12:02:02,01:02:01,10:01:01,09:01:02,01:02:01,05:05:01
South-East Asia,Oriental,SIM_18429,02:01:01,24:02:01,13:01:01,54:01:01,08:01:01,01:02:01,16:02:01,08:03:02,03:02:01,01:05:01
South-East Asia,Oriental,SIM_18430,02:07:01,11:01:01,38:02:01,58:01:01,01:02:01,15:02:01,09:01:02,09:01:02,05:01:01,05:05:01
South-East Asia,Oriental,SIM_18431,11:01:01,31:01:02,58:01:01,58:01:01,03:02:02,07:02:01,15:01:01,04:05:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_18432,30:01:01,02:01:01,40:01:02,13:01:01,01:02:01,01:02:01,09:01:02,14:05:01,06:01:01,01:04:01
South Asia,unknown,SIM_18433,02:05,26:01,35:01,44:03,07:06,07:02,13:01,13:02,06:01,03:03
North-East Asia,unknown,SIM_18434,02:01:01:01,24:02:01:01,27:05:02,51:01:01,02:02:02,07:01:01,13:02:01,16:01:01,03:01,04:02:01
North-East Asia,unknown,SIM_18435,02:01:01:01,11:01:01:01,44:02:01:01,41:02:01,07:04:01,17:03,07:01:01,15:01:01,05:03:01,06:02:01
South Asia,unknown,SIM_18436,01:01,66:01,52:01,15:18,03:03,15:02,03:01,13:01,02:01,06:01
South Asia,unknown,SIM_18437,01:01,11:01,35:03,57:01,07:06,07:06,03:01,10:01,05:10,02:02
South-East Asia,Oriental,SIM_18438,24:02:01,11:01:01,44:03:02,55:02:01,15:02:01,15:02:01,09:01:02,09:01:02,01:04:01,05:01:01
North-East Asia,unknown,SIM_18439,03:01:01:01,02:01:01:01,13:02:01,49:01:01,07:02:01:03,06:02:01:01,13:02:01,11:04:01,05:01,06:02:01
South Asia,unknown,SIM_18440,02:01,32:01,51:01,44:02,15:02,15:02,11:04,12:02,06:03,03:01
South Asia,unknown,SIM_18441,11:01,32:01,48:01,08:01,06:02,16:02,13:01,07:01,03:02,02:02
North-East Asia,unknown,SIM_18442,24:02:01:01,24:02:01:01,07:02:01,08:01:01,02:02:02,07:01:01,01:01:01,01:01:01,05:02,02:02
South-East Asia,Oriental,SIM_18443,02:01:01,11:01:01,46:01:01,40:01:02,08:01:01,01:02:01,03:01:01,13:12:01,01:02:01,01:03:01
South Asia,unknown,SIM_18444,11:01,26:01,40:06,40:01,07:06,07:01,15:02,13:01,02:02,02:02
South-East Asia,Oriental,SIM_18445,11:02:01,01:01:01,46:01:01,18:02:01,08:01:01,07:02:01,12:02:01,07:01:01,05:03:01,02:01:01
South Asia,unknown,SIM_18446,11:01,11:01,52:01,35:03,07:01,12:02,14:04,11:01,02:02,06:01
South Asia,unknown,SIM_18447,11:01,11:01,07:05,52:01,07:02,15:02,07:01,08:01,06:01,06:04
South Asia,unknown,SIM_18448,02:06,26:01,50:01,58:08,15:02,04:03,11:01,07:01,02:01,02:02
North-East Asia,unknown,SIM_18449,03:01:01:01,24:02:01,15:01:01,40:01:02,02:02:02,02:02:02,07:01:01,12:02:01,03:01,05:01
North-East Asia,unknown,SIM_18450,02:07:01,02:01:09,07:02:01,08:01:01,05:01:01:02,04:01:01,13:01:01,13:02:01,03:02,06:02:01
South-East Asia,Oriental,SIM_18451,33:03:01,11:01:01,48:01:01,40:01:02,08:01:01,01:02:01,03:01:01,11:01:01,01:01:01,06:01:01
South-East Asia,Oriental,SIM_18452,02:07:01,33:03:01,27:04:01,38:02:01,06:02:01,08:01:01,15:01:01,08:03:02,03:02:01,05:01:01
South-East Asia,Oriental,SIM_18453,02:06:01,11:01:01,40:01:02,15:02:01,01:02:01,08:01:01,13:02:01,12:02:01,03:03:01,01:01:01
North-East Asia,unknown,SIM_18454,03:01:01:01,32:01:01,18:01:01,07:02:01,08:03:01,17:03,11:04:01,15:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_18455,02:01:01:01,33:03:01,40:01:02,44:03:01,17:01:01,06:02:01:02,07:01:01,15:01:01,03:02,05:01
South Asia,unknown,SIM_18456,03:01,02:03,15:17,44:03,12:02,07:02,03:01,11:04,02:02,03:02
North-East Asia,unknown,SIM_18457,01:01:01:01,11:01:01:01,35:01:01,40:01:02,07:01:01,07:04:01,11:04:01,15:01:01,06:03:01,02:01
North-East Asia,unknown,SIM_18458,26:01:01,03:01:01:01,56:01:01,38:01:01,12:03:01:01,07:02:01:03,01:01:01,13:01:01,05:03:01,06:03:01
North-East Asia,unknown,SIM_18459,02:01:01:01,01:01:01:01,15:01:01:01,07:02:01,08:02:01,07:02:01:03,07:01:01,15:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_18460,24:02:01,02:01:01:01,15:01:01:01,13:02:01,04:01:01,03:03:01,01:01:01,11:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_18461,68:01:02:02,33:01:01,07:02:01,35:03:01,07:01:01,02:02:02,14:54,07:01:01,05:02,05:01
South Asia,unknown,SIM_18462,24:03,02:05,18:01,58:01,15:02,15:05,15:02,15:02,05:03,02:01
South Asia,unknown,SIM_18463,02:06,03:01,13:01,35:03,15:02,07:06,07:01,15:20,06:04,02:02
South Asia,unknown,SIM_18464,11:01,24:02,07:02,52:01,02:02,07:06,07:01,01:01,02:01,06:01
South-East Asia,Oriental,SIM_18465,11:01:01,24:02:01,40:06:01,15:02:01,08:01:01,01:02:01,12:02:01,14:05:01,03:03:01,01:02:01
South Asia,unknown,SIM_18466,02:01,24:02,52:01,40:01,07:06,07:06,13:01,14:04,04:02,02:02
South-East Asia,Oriental,SIM_18467,02:06:01,33:03:01,39:01:01,15:02:01,03:02:02,01:02:01,08:03:02,13:02:01,01:02:01,03:02:01
South Asia,unknown,SIM_18468,01:01,11:01,35:01,51:01,15:02,07:06,03:01,13:01,06:01,05:03
South-East Asia,Oriental,SIM_18469,24:02:01,11:01:01,46:01:01,15:07:01,12:02:02,08:01:01,09:01:02,08:03:02,05:05:01,01:01:01
South-East Asia,Oriental,SIM_18470,24:02:01,33:03:01,40:01:02,40:06:01,14:02:01,01:02:01,13:02:01,08:09:01,06:01:01,01:02:01
South Asia,unknown,SIM_18471,24:07,02:05,40:23,40:06,07:01,15:02,07:01,07:01,03:02,06:03
South-East Asia,Oriental,SIM_18472,02:07:01,11:02:01,15:02:01,13:02:01,15:02:01,07:02:01,04:03:01,04:05:01,01:03:01,01:04:01
South-East Asia,Oriental,SIM_18473,02:07:01,33:03:01,46:01:01,15:02:01,07:02:01,14:02:01,08:03:02,08:03:02,05:01:01,02:01:01
North-East Asia,unknown,SIM_18474,02:01:01:01,11:01:01:01,35:02:01,40:01:02,04:01:01,15:04,03:01:01,11:01:01,03:03:02,05:01
South-East Asia,Oriental,SIM_18475,11:01:01,11:01:01,13:02:01,40:01:02,14:02:01,12:02:02,13:02:01,03:01:01,06:01:01,06:01:01
South Asia,unknown,SIM_18476,24:02,26:01,40:06,40:01,04:01,07:02,11:04,03:01,05:01,06:04
South Asia,unknown,SIM_18477,11:01,24:02,15:01,07:02,07:06,07:01,15:01,14:04,02:01,03:01
South Asia,unknown,SIM_18478,11:01,03:01,57:01,15:05,04:01,15:02,15:01,13:02,02:02,05:03
South-East Asia,Oriental,SIM_18479,33:03:01,11:02:01,46:01:01,46:01:01,03:02:02,04:01:01,12:02:01,09:01:02,03:02:01,01:03:01
South Asia,unknown,SIM_18480,01:01,01:01,52:01,15:02,06:02,16:02,15:01,15:02,03:01,02:02
South Asia,unknown,SIM_18481,01:01,03:01,18:01,52:01,12:02,12:02,11:01,07:01,05:01,03:01
North-East Asia,unknown,SIM_18482,24:02:01:01,03:01:01:01,07:02:01,07:02:01,06:02:01:01,07:02:01:03,07:01:01,07:01:01,03:01,06:09:01
North-East Asia,unknown,SIM_18483,26:01:01,31:01:02:01,37:01:01,07:02:01,04:01:01,15:04,11:04:01,13:03:01,06:03:01,06:03:01
South Asia,unknown,SIM_18484,02:11,02:11,07:02,35:01,07:01,04:01,14:04,13:01,02:02,02:02
South Asia,unknown,SIM_18485,29:01,11:01,50:01,44:03,06:02,17:01,01:01,15:01,05:02,06:03
South-East Asia,Oriental,SIM_18486,11:01:01,31:01:02,15:18:01,38:02:01,07:02:01,03:04:01,03:01:01,12:02:01,03:01:01,05:05:01
South-East Asia,Oriental,SIM_18487,02:01:01,11:01:01,46:01:01,40:01:02,01:03,01:02:01,11:01:01,11:01:01,05:01:01,01:02:02
South Asia,unknown,SIM_18488,11:01,01:01,40:06,35:03,12:03,07:06,07:01,07:01,06:01,02:02
South-East Asia,Oriental,SIM_18489,11:01:01,11:01:01,15:58,46:01:01,08:01:01,08:01:01,15:02:01,13:02:01,06:01:01,01:04:01
North-East Asia,unknown,SIM_18490,25:01:01,02:01:01:01,44:02:01:01,15:01:01,07:02:01:03,03:03:01,01:01:01,11:04:01,03:03:02,03:01
North-East Asia,unknown,SIM_18491,11:01:01:01,25:01:01,15:01:01:01,44:02:01:01,04:01:01,05:01:01:02,01:01:01,07:01:01,03:01,03:03:02
South Asia,unknown,SIM_18492,24:17,24:02,35:03,07:05,04:01,04:01,15:01,15:01,03:01,03:03
South-East Asia,Oriental,SIM_18493,02:01:01,02:03:01,44:03:02,15:02:01,03:02:02,08:01:01,09:01:02,09:01:02,03:02:01,01:02:01
North-East Asia,unknown,SIM_18494,01:01:01:01,25:01:01,35:01:01,07:02:01,17:03,04:01:01,14:54,14:01:01,03:02,05:01
North-East Asia,unknown,SIM_18495,68:02:01:01,25:01:01,45:01:01,07:02:01,07:02:01:03,12:03:06,10:01:01,15:01:01,03:01,02:01
North-East Asia,unknown,SIM_18496,01:01:01:01,02:01:01:01,18:03,40:01:02,04:01:01,07:04:01,03:02:01,07:01:01,05:02,03:05:01
North-East Asia,unknown,SIM_18497,02:01:01:01,01:01:01:01,14:02:01,44:27:01,01:02:01,03:03:01,03:01:01,11:01:01,03:01,05:01
South Asia,unknown,SIM_18498,03:01,02:06,07:02,08:01,14:02,04:01,15:02,13:01,03:01,05:01
South-East Asia,Oriental,SIM_18499,11:01:01,11:01:01,40:01:02,58:01:01,07:02:01,03:03:01,08:03:02,12:10,03:01:01,01:04:01
North-East Asia,unknown,SIM_18500,01:01:01:01,02:01:01:01,57:01:01,08:01:01,12:03:01:01,06:02:01:01,08:01:01,03:01:01,03:02,05:01
South-East Asia,Oriental,SIM_18501,11:01:01,02:01:01,40:01:02,52:01:01,07:02:01,07:02:01,04:01:01,04:04:01,03:01:01,03:03:01
South Asia,unknown,SIM_18502,31:01,11:01,15:18,40:06,12:02,15:02,03:01,13:02,02:02,03:01
North-East Asia,unknown,SIM_18503,02:01:01:01,26:01:01,51:01:01,39:01:01,07:01:01,04:01:01,11:01:01,07:01:01,02:02,03:02
North-East Asia,unknown,SIM_18504,02:01:01:01,02:01:01:01,15:01:01:01,39:01:01,03:03:01,07:02:01:01,13:02:01,08:01:01,03:02,06:03:01
North-East Asia,unknown,SIM_18505,01:01:01:01,25:01:01,52:01:01:02,07:02:01,17:03,04:01:01,07:01:01,16:01:01,05:01,03:01
South-East Asia,Oriental,SIM_18506,11:01:01,24:10:01,27:04:01,15:02:01,03:04:01,01:02:01,12:02:01,09:01:02,01:04:01,06:01:01
North-East Asia,unknown,SIM_18507,02:01:01:01,03:01:01:01,51:01:01,44:27:01,03:04:01,03:03:01,11:04:01,11:04:01,06:03:01,06:02:01
South Asia,unknown,SIM_18508,02:11,24:02,35:08,15:02,07:02,15:02,13:01,14:04,06:04,06:01
South Asia,unknown,SIM_18509,02:01,33:03,51:01,40:01,07:02,15:02,01:01,13:02,05:02,02:02
