Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_18317,03:02,11:01,58:01,15:18,08:01,04:01,14:04,15:02,06:03,03:01
South-East Asia,Oriental,SIM_18318,33:03:01,11:01:01,58:01:01,46:01:01,14:02:01,01:02:01,11:01:01,09:01:02,06:01:01,01:04:01
North-East Asia,unknown,SIM_18319,03:01:01:01,03:01:01:01,07:02:01,57:01:01,01:02:01,04:01:01,03:01:01,13:03:01,06:02:01,05:03:01
South Asia,unknown,SIM_18320,02:11,01:01,51:01,52:01,15:02,12:02,11:04,07:01,06:01,06:03
North-East Asia,unknown,SIM_18321,01:01:01:01,03:01:01,35:03:01,07:02:01,02:02:02,04:01:01,08:01:01,04:04:01,06:02:01,05:01
South Asia,unknown,SIM_18322,24:03,30:01,07:02,57:01,07:02,04:01,14:04,15:02,05:03,03:01
North-East Asia,unknown,SIM_18323,01:01:01:01,68:01:01:02,27:05:02,14:02:01,06:02:01:02,02:02:02,09:01:02,16:01:01,05:03:01,03:01
South Asia,unknown,SIM_18324,01:01,24:02,15:18,35:03,07:02,03:02,11:01,04:03,03:02,02:02
South Asia,unknown,SIM_18325,68:01,11:01,57:01,52:01,06:02,16:02,04:10,11:01,05:02,02:02
South Asia,unknown,SIM_18326,30:01,33:03,35:01,51:01,07:06,07:06,13:01,07:01,05:03,05:03
South-East Asia,Oriental,SIM_18327,11:02:01,11:02:01,46:01:01,38:02:01,04:01:01,01:02:01,16:02:01,15:01:01,03:03:01,03:02:01
South Asia,unknown,SIM_18328,02:01,01:01,40:06,38:01,08:01,06:02,11:01,07:01,05:01,06:02
South Asia,unknown,SIM_18329,68:01,31:01,51:01,50:01,07:02,07:02,14:04,13:01,06:03,06:01
North-East Asia,unknown,SIM_18330,03:02:01,25:01:01,18:01:01,35:01:01,12:03:01:01,04:01:01,08:01:01,13:03:01,06:02:01,04:02:01
South Asia,unknown,SIM_18331,01:01,32:01,18:01,15:17,12:03,07:01,01:01,04:03,06:01,02:01
North-East Asia,unknown,SIM_18332,02:01:01:01,32:01:01,18:01:01,57:01:01,07:02:01:03,12:03:01:01,13:02:01,15:01:01,03:02,03:01
South Asia,unknown,SIM_18333,11:01,31:01,15:18,18:01,14:02,03:02,08:04,11:01,04:02,03:01
North-East Asia,unknown,SIM_18334,03:01:01:01,02:01:01:01,08:01:01,14:02:01,03:04:01,15:02:01:01,13:01:01,08:01:01,05:01,03:01
South-East Asia,Oriental,SIM_18335,02:03:01,02:01:01,13:01:01,46:01:01,03:02:02,07:02:01,12:02:01,03:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_18336,03:01:01:01,02:01:01:01,35:03:01,18:01:01,02:02:02,04:01:01,09:01:02,03:01:01,03:03:02,06:03:01
South Asia,unknown,SIM_18337,11:01,11:01,44:03,35:03,07:06,04:01,15:02,07:01,05:03,03:02
South-East Asia,Oriental,SIM_18338,74:02:01,02:07:01,44:03:02,15:27:01,03:02:02,04:03:01,15:01:01,15:02:01,02:01:01,01:01:01
South-East Asia,Oriental,SIM_18339,02:06:01,24:02:01,40:01:02,38:02:01,07:02:01,08:01:01,09:01:02,09:01:02,05:05:01,03:03:01
North-East Asia,unknown,SIM_18340,02:01:01:01,24:02:01:01,35:02:01,51:08:01,07:02:01:03,04:01:01,11:04:01,15:02,06:03:01,05:01
North-East Asia,unknown,SIM_18341,11:01:01:01,01:01:01:01,07:02:01,08:01:01,07:01:01,07:02:01:03,15:01:01,11:01:01,06:04:01,03:02
South-East Asia,Oriental,SIM_18342,02:03:01,24:02:01,46:01:01,46:01:01,03:02:02,08:01:01,12:02:01,12:02:01,01:01:01,03:02:01
North-East Asia,unknown,SIM_18343,02:01:01:01,02:01:01:01,13:02:01,07:02:01,04:01:01,04:01:01,04:04:01,13:01:01,05:01,06:02:01
South Asia,unknown,SIM_18344,03:01,02:11,35:03,35:03,04:01,15:02,11:01,14:04,05:03,02:02
South Asia,unknown,SIM_18345,03:01,24:02,37:01,07:05,12:02,07:06,07:01,10:01,06:01,03:03
South Asia,unknown,SIM_18346,03:01,11:01,57:01,44:03,12:02,07:04,11:01,14:04,06:01,03:01
North-East Asia,unknown,SIM_18347,26:01:01,24:02:01:01,27:12,51:01:01,05:01:01:01,07:02:01:03,07:01:01,07:01:01,05:02,05:01
South Asia,unknown,SIM_18348,02:11,33:03,52:01,18:01,16:02,15:02,11:01,04:18,05:03,02:02
South Asia,unknown,SIM_18349,01:01,24:07,40:01,52:01,07:06,06:02,07:01,13:03,06:01,02:01
South Asia,unknown,SIM_18350,33:03,01:01,07:02,37:01,07:02,15:02,14:54,07:01,02:02,06:03
North-East Asia,unknown,SIM_18351,03:01:01:01,02:01:01:01,38:01:01,35:08:01,06:02:01:01,01:02:01,03:01:01,01:01:01,06:03:01,06:03:01
North-East Asia,unknown,SIM_18352,24:02:01:01,30:02:01:01,57:01:01,50:01:01,07:02:01:03,05:01:01:01,13:01:01,13:02:01,02:02,02:01
South Asia,unknown,SIM_18353,11:01,33:03,58:01,40:02,15:02,06:02,01:01,03:01,02:02,03:01
North-East Asia,unknown,SIM_18354,02:01:01:01,24:02:01:01,41:02:01,15:01:01,01:02:01,12:03:01:01,15:01:01,16:01:01,05:01,02:01
North-East Asia,unknown,SIM_18355,68:01:02:02,01:01:01:01,27:05:02,57:01:01,03:03:01,04:01:01,15:01:01,01:01:01,03:01,03:02
North-East Asia,unknown,SIM_18356,02:01:01:01,03:01:01:01,27:12,18:01:01,03:03:01,12:03:01:01,13:01:01,15:01:01,03:03:02,05:01
South-East Asia,Oriental,SIM_18357,11:01:01,02:07:01,15:01:01,58:01:01,07:02:01,03:04:01,15:01:01,12:02:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_18358,11:02:01,02:03:01,15:02:01,13:01:01,07:02:01,07:02:01,03:01:01,03:01:01,03:02:01,05:01:01
South-East Asia,Oriental,SIM_18359,03:01:01,11:01:01,15:25:01,15:02:01,07:02:01,03:04:01,11:01:01,03:01:01,01:05:01,06:01:01
South-East Asia,Oriental,SIM_18360,02:06:01,02:07:01,40:01:02,46:01:01,06:02:01,04:01:01,03:01:01,03:01:01,02:01:01,05:05:01
South Asia,unknown,SIM_18361,02:03,33:03,37:01,40:06,07:02,15:02,13:01,15:02,06:09,03:01
South-East Asia,Oriental,SIM_18362,24:02:01,11:01:01,40:01:02,15:02:01,03:02:02,08:01:01,15:01:01,08:09:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_18363,02:03:01,24:02:01,58:01:01,15:01:01,01:03,08:01:01,03:01:01,08:03:02,01:03:01,03:03:01
North-East Asia,unknown,SIM_18364,01:01:01:01,25:01:01,13:02:01,07:02:01,07:01:01,07:01:01,07:01:01,13:01:01,05:01,06:01
South-East Asia,Oriental,SIM_18365,11:01:01,24:02:01,58:01:01,54:01:01,01:02:01,01:02:01,09:01:02,14:04:01,06:01:01,01:05:01
South-East Asia,Oriental,SIM_18366,02:03:01,02:01:01,46:01:01,56:01:01,07:02:01,08:01:01,04:05:01,16:02:01,01:02:02,01:02:01
North-East Asia,unknown,SIM_18367,24:02:01:01,03:01:01:01,07:04,18:01:01,03:03:01,04:01:01,11:04:01,01:01:01,03:01,02:01
South Asia,unknown,SIM_18368,24:02,33:03,51:01,51:07,07:06,03:03,03:01,09:01,03:02,02:02
North-East Asia,unknown,SIM_18369,23:01:01,02:17:02,40:06:01:02,27:05:02,02:02:02,06:02:01:01,01:01:01,15:01:01,02:01,03:01
South-East Asia,Oriental,SIM_18370,24:02:01,02:07:01,35:01:01,15:02:01,03:02:02,01:02:01,03:01:01,12:02:01,01:04:01,01:02:02
North-East Asia,unknown,SIM_18371,24:02:01:01,25:01:01,07:02:01,35:08:01,12:03:01:01,12:03:01:01,01:01:01,01:01:01,02:02,02:02
South-East Asia,Oriental,SIM_18372,24:02:01,02:03:01,13:01:01,39:01:01,07:02:01,07:06:01,11:01:01,12:02:01,01:04:01,01:04:01
South-East Asia,Oriental,SIM_18373,02:07:01,11:01:01,40:01:02,15:02:01,07:02:01,03:02:02,08:03:02,08:03:02,06:01:01,03:02:01
South Asia,unknown,SIM_18374,33:03,24:02,15:18,38:02,07:01,03:02,15:01,01:01,03:02,03:01
North-East Asia,unknown,SIM_18375,02:01:01:01,02:01:01:01,27:05:02,07:04,07:01:01,07:01:01,11:01:01,04:01:01,03:01,03:01
South Asia,unknown,SIM_18376,24:02,32:01,44:03,37:01,03:04,04:01,09:01,04:03,03:01,03:01
South Asia,unknown,SIM_18377,02:11,02:11,35:01,07:02,06:02,15:13,11:01,13:01,03:02,06:01
North-East Asia,unknown,SIM_18378,01:01:01:01,25:01:01,57:01:01,38:01:01,03:04:01,03:04:01:01,13:01:01,12:01,06:03:01,04:02:01
North-East Asia,unknown,SIM_18379,26:08,31:01:02:01,39:05:01,40:01:02,06:02:01:01,12:03:01,10:01:01,07:01:01,06:01,06:02:01
South Asia,unknown,SIM_18380,01:01,02:01,40:06,55:01,07:02,07:02,15:02,11:04,02:02,02:02
South Asia,unknown,SIM_18381,11:01,68:01,07:05,55:01,12:03,04:01,01:01,10:01,02:01,06:01
South Asia,unknown,SIM_18382,68:01,01:01,44:03,15:02,06:02,15:02,14:04,03:01,05:03,02:01
South-East Asia,Oriental,SIM_18383,02:03:01,02:06:01,40:01:02,38:02:01,03:03:01,08:01:01,14:54:01,15:01:01,03:03:01,01:02:02
North-East Asia,unknown,SIM_18384,01:01:01:01,02:01:01:01,18:01:01,27:02:01,12:03:01:01,07:01:01,04:01:01,04:04:01,03:01,05:01
North-East Asia,unknown,SIM_18385,03:01:01:01,02:01:01:01,37:01:01,44:03:01,15:02:01:01,01:02:01,07:01:01,07:01:01,05:01,03:01
South Asia,unknown,SIM_18386,11:01,02:03,40:06,07:02,15:02,07:01,07:01,03:01,06:09,06:03
South-East Asia,Oriental,SIM_18387,02:01:01,11:01:01,40:01:02,46:01:01,08:01:01,01:02:01,03:01:01,11:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_18388,24:02:01,02:03:01,15:01:01,40:01:02,07:02:01,14:02:01,12:02:01,04:03:01,06:01:01,02:01:01
South Asia,unknown,SIM_18389,33:03,24:02,44:03,13:02,08:03,07:02,15:01,07:01,02:02,05:03
South-East Asia,Oriental,SIM_18390,02:03:01,33:03:01,15:02:01,51:01:01,07:02:01,07:02:01,15:02:01,15:01:01,02:01:01,01:02:01
South-East Asia,Oriental,SIM_18391,02:03:01,11:01:01,39:01:01,38:02:01,07:02:01,03:02:02,15:01:01,12:02:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_18392,02:07:01,11:01:01,40:01:02,35:03:01,08:01:01,07:02:01,15:01:01,12:02:01,05:01:01,06:01:01
North-East Asia,unknown,SIM_18393,02:01:01:01,02:01:01:01,40:01:02,44:02:01:03,17:01:01,07:02:01:01,03:01:01,07:01:01,03:01,06:01
North-East Asia,unknown,SIM_18394,68:01:01:02,24:02:01:01,07:02:01,14:02:01,03:03:01,03:02:02,11:01:01,13:02:01,03:01,02:02
South-East Asia,Oriental,SIM_18395,02:01:01,02:03:01,13:01:01,46:01:01,01:02:01,03:02:02,07:01:01,04:03:01,05:01:01,01:04:01
South-East Asia,Oriental,SIM_18396,11:01:01,24:02:01,46:01:01,40:01:02,07:02:01,03:04:01,09:01:02,14:54:01,03:02:01,03:02:01
South Asia,unknown,SIM_18397,01:01,11:01,51:01,44:03,12:02,04:01,15:04,15:04,03:01,05:03
South Asia,unknown,SIM_18398,01:01,02:06,57:01,39:01,15:02,07:06,04:01,14:54,05:03,02:02
South-East Asia,Oriental,SIM_18399,02:01:01,11:01:01,45:01:01,38:02:01,03:04:01,03:04:01,12:02:01,12:02:01,03:03:01,01:02:01
South Asia,unknown,SIM_18400,01:01,03:01,44:03,52:01,15:02,07:04,13:02,04:02,06:01,06:02
North-East Asia,unknown,SIM_18401,11:01:01:01,23:01:01,44:03:01,35:01:01,07:02:01:03,07:01:01,15:01:01,11:01:01,05:01,03:02
North-East Asia,unknown,SIM_18402,01:01:01:01,02:01:01:01,35:01:01,07:02:01,05:01:01,02:02:02,16:01:01,04:01:01,04:02:01,06:03:01
North-East Asia,unknown,SIM_18403,01:01:01:01,24:02:01:01,52:01:01:01,08:01:01,12:03:01:01,12:03:01:01,11:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_18404,02:01:01:01,01:01:01:01,07:02:01,51:01:01,06:02:01:01,06:02:01,12:01,09:01:02,05:01,03:01
South-East Asia,Oriental,SIM_18405,24:02:01,32:01:01,13:02:01,38:01:01,03:04:01,01:02:01,03:01:01,03:01:01,03:01:01,05:01:01
South-East Asia,Oriental,SIM_18406,02:07:01,11:01:01,56:01:01,15:25:01,01:02:01,03:04:01,12:02:01,15:01:01,03:03:01,01:04:01
South Asia,unknown,SIM_18407,11:01,24:02,39:01,40:06,05:01,04:01,07:01,07:01,05:01,05:03
North-East Asia,unknown,SIM_18408,02:01:01:01,01:01:01:01,15:01:01,08:01:01,04:01:01,03:04:01:01,11:01:01,01:01:01,03:02,02:01
North-East Asia,unknown,SIM_18409,11:01:01:01,25:01:01,18:01:01,14:02:01,06:02:01,04:01:01,13:01:01,04:04:01,02:02,05:01
North-East Asia,unknown,SIM_18410,02:01:01:01,02:01:01:01,52:01:01:02,41:02:01,17:01:01,07:02:01:03,07:01:01,15:02,03:01,02:01
North-East Asia,unknown,SIM_18411,02:01:01:01,02:01:01:01,13:02:01,07:02:01,07:02:01,07:01:01,01:01:01,11:03,02:01,05:01
South-East Asia,Oriental,SIM_18412,02:06:01,11:01:01,51:01:01,58:01:01,08:01:01,07:02:01,09:01:02,03:01:01,01:01:01,06:01:01
South-East Asia,Oriental,SIM_18413,11:01:01,24:02:01,15:02:01,58:01:01,01:02:01,07:02:01,04:03:01,16:02:01,01:02:01,01:02:01
South Asia,unknown,SIM_18414,11:01,26:01,08:01,18:01,03:02,15:02,07:01,14:54,05:03,06:01
South-East Asia,Oriental,SIM_18415,11:01:01,02:07:01,40:01:02,15:46,01:02:01,03:04:01,12:02:01,04:05:01,06:01:01,01:01:01
South-East Asia,Oriental,SIM_18416,11:01:01,02:01:02,35:03:01,46:01:01,08:01:01,08:01:01,15:01:01,15:01:01,05:05:01,01:02:01
North-East Asia,unknown,SIM_18417,24:02:01:01,68:01:02:02,40:01:02,07:04,12:03:01,17:03,01:01:01,07:01:01,06:02:01,03:01
South Asia,unknown,SIM_18418,24:17,33:03,35:03,35:03,15:02,06:02,13:01,10:01,03:02,05:01
North-East Asia,unknown,SIM_18419,01:01:01:01,32:01:01,48:01:01,08:01:01,17:03,06:02:01:02,13:02:01,11:01:01,04:02:01,06:03:01
South-East Asia,Oriental,SIM_18420,11:01:01,11:01:01,40:01:02,58:01:01,07:02:01,08:01:01,14:54:01,09:01:02,06:01:01,01:02:01
North-East Asia,unknown,SIM_18421,02:01:01:01,24:02:01:01,13:02:01,56:01:01,05:01:01:01,07:01:01,04:01:01,15:01:01,02:02,06:03:01
North-East Asia,unknown,SIM_18422,11:01:01:01,32:01:01,39:01:01,15:01:01:01,06:02:01:01,16:01:01,13:01:01,15:01:01,03:02,02:02
South-East Asia,Oriental,SIM_18423,11:01:01,11:01:01,48:01:01,48:01:01,07:02:01,04:01:01,14:54:01,15:02:01,01:03:01,05:03:01
South Asia,unknown,SIM_18424,02:01,02:131,15:01,44:03,12:02,08:01,13:01,07:01,06:04,03:02
South-East Asia,Oriental,SIM_18425,11:01:01,31:01:02,58:01:01,58:01:01,08:01:01,01:02:01,04:05:01,07:01:01,02:01:01,03:03:01
South Asia,unknown,SIM_18426,24:33,33:03,52:01,35:03,05:01,07:01,15:01,15:02,02:01,06:01
South Asia,unknown,SIM_18427,68:01,01:01,35:03,58:01,07:02,12:02,07:01,07:01,05:01,03:01
North-East Asia,unknown,SIM_18428,03:01:01:01,33:03:01,07:04,07:02:01,03:04:01:01,07:02:01:03,11:01:01,01:01:01,05:02,03:01
South-East Asia,Oriental,SIM_18429,02:07:01,11:02:01,13:01:01,51:01:01,08:01:01,08:01:01,07:01:01,10:01:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_18430,11:01:01,02:01:01,46:01:01,46:01:01,01:02:01,04:82,15:02:01,12:02:01,01:04:01,05:05:01
South-East Asia,Oriental,SIM_18431,33:03:01,11:01:01,58:01:01,40:01:02,01:02:01,08:01:01,04:05:01,16:02:01,06:01:01,01:02:01
South Asia,unknown,SIM_18432,01:01,02:01,18:01,51:01,07:06,12:02,04:05,15:02,06:01,02:02
South Asia,unknown,SIM_18433,24:07,11:01,07:02,44:03,15:02,16:02,07:01,13:01,05:01,05:03
South Asia,unknown,SIM_18434,26:01,11:01,52:01,35:03,06:02,12:02,11:04,15:01,06:04,02:01
South Asia,unknown,SIM_18435,24:02,02:06,07:02,51:01,16:02,07:02,12:02,04:03,02:02,06:01
North-East Asia,unknown,SIM_18436,02:01:01:01,02:01:01:01,07:02:01,40:01:02,02:02:02,04:01:01,15:01:01,01:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_18437,02:01:01:01,01:01:01:01,35:02:01,49:01:01,07:02:01:03,12:03:01:01,08:01:01,15:01:01,02:02,02:02
North-East Asia,unknown,SIM_18438,02:01:01:01,66:01:01,13:02:01,08:01:01,01:02:01,07:02:01:03,16:01:01,11:04:01,02:01,05:01
South Asia,unknown,SIM_18439,68:01,68:01,51:01,44:03,07:01,12:02,13:01,07:01,02:02,05:03
North-East Asia,unknown,SIM_18440,02:01:01:01,03:01:01:01,35:01:01,40:02:01,03:02:02,15:02:01,13:01:01,13:01:01,05:04,03:01
South Asia,unknown,SIM_18441,24:02,24:02,57:01,27:05,15:02,08:148,10:01,15:01,06:04,05:01
South Asia,unknown,SIM_18442,11:01,02:06,41:02,35:03,08:01,04:01,04:04,14:04,03:02,02:02
South Asia,unknown,SIM_18443,33:03,11:01,44:03,52:01,06:02,12:03,10:01,15:02,06:03,03:01
South Asia,unknown,SIM_18444,33:03,24:02,07:05,40:01,07:06,07:02,10:01,03:01,02:01,06:04
South-East Asia,Oriental,SIM_18445,24:02:01,02:07:01,46:01:01,40:01:02,07:02:01,01:02:01,14:54:01,04:06:01,01:05:01,03:03:01
North-East Asia,unknown,SIM_18446,26:01:01,11:01:01:01,40:01:02,07:02:01,06:02:01:01,04:01:01,13:01:01,13:01:01,03:03:02,02:02
South-East Asia,Oriental,SIM_18447,02:07:01,11:01:01,15:01:01,40:01:02,07:02:01,08:01:01,11:01:01,04:03:01,01:01:01,06:01:01
South Asia,unknown,SIM_18448,24:02,33:03,13:01,44:03,05:01,12:02,15:01,15:02,06:01,05:01
South-East Asia,Oriental,SIM_18449,29:01:01,02:07:01,15:01:01,58:01:01,08:01:01,01:02:01,08:03:02,09:01:02,03:03:01,01:03:01
South-East Asia,Oriental,SIM_18450,24:02:01,11:01:01,40:01:02,15:02:01,07:02:01,03:04:01,04:05:01,09:01:02,05:01:01,05:01:01
South Asia,unknown,SIM_18451,26:01,24:02,44:03,58:01,06:02,15:02,14:04,04:03,02:02,03:02
South-East Asia,Oriental,SIM_18452,02:01:01,11:01:01,13:01:01,13:01:01,07:02:01,08:01:01,15:01:01,08:03:02,05:05:01,01:03:01
South-East Asia,Oriental,SIM_18453,02:01:01,24:02:01,13:01:01,58:01:01,14:02:01,05:01:01,04:05:01,09:01:02,02:01:01,01:01:01
South Asia,unknown,SIM_18454,03:01,11:01,38:01,41:01,07:04,12:03,13:01,03:01,06:03,05:03
South Asia,unknown,SIM_18455,01:01,24:11N,15:18,15:02,06:02,07:02,10:01,03:01,02:02,02:02
South-East Asia,Oriental,SIM_18456,11:02:01,02:01:01,07:05:01,38:02:01,03:03:01,06:02:01,12:02:01,09:01:02,05:05:01,03:02:01
North-East Asia,unknown,SIM_18457,01:01:01:01,02:01:01:01,18:01:01,08:01:01,04:01:01,12:03:01:01,15:01:01,11:04:01,05:01,03:01
North-East Asia,unknown,SIM_18458,25:01:01,30:01:01,18:01:01,07:02:01,06:02:01:01,07:01:02,15:02,07:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_18459,33:03:01,24:02:01,58:01:01,13:01:01,01:02:01,03:04:01,15:01:01,03:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_18460,11:01,11:01,15:17,55:01,07:02,12:02,15:02,15:02,03:02,05:01
North-East Asia,unknown,SIM_18461,03:01:01:01,24:02:01,18:01:01,27:02:01,12:03:01:01,17:01:01,13:03:01,16:01:01,05:01,05:01
South Asia,unknown,SIM_18462,03:01,01:01,44:03,52:01,04:01,07:02,04:03,15:02,02:02,02:01
North-East Asia,unknown,SIM_18463,02:06:01,02:01:01:01,27:05:02,15:01:01:01,06:02:01,03:04:01,11:01:01,12:01,03:03:02,06:02:01
South Asia,unknown,SIM_18464,33:03,03:01,52:01,15:02,12:02,08:02,07:01,14:54,05:03,03:01
South Asia,unknown,SIM_18465,02:01,24:02,40:02,38:02,07:06,06:02,03:01,10:01,03:01,05:02
South Asia,unknown,SIM_18466,33:03,31:12,08:01,44:03,17:01,17:01,04:04,07:01,06:03,05:01
North-East Asia,unknown,SIM_18467,02:01:01:01,03:01:01:01,13:02:01,07:02:01,07:02:01:03,17:03,15:01:01,13:01:01,06:03:01,02:02
North-East Asia,unknown,SIM_18468,02:01:01:01,03:01:01:01,15:17:01:01,51:01:01:01,07:04:01,01:02:01,15:01:01,09:01:02,02:02,06:03:01
South Asia,unknown,SIM_18469,02:05,02:03,52:01,57:01,04:01,12:03,15:02,14:04,02:02,02:01
North-East Asia,unknown,SIM_18470,02:01:01:01,11:01:01:01,51:01:01,13:02:01,12:03:01:01,17:03,03:01:01,11:04:01,03:02,06:03:01
South Asia,unknown,SIM_18471,26:01,01:01,57:01,40:06,07:01,02:02,03:01,15:02,05:03,06:01
North-East Asia,unknown,SIM_18472,25:01:01,26:01:01,38:01:01,18:01:01,12:03:01:01,03:02:02,04:05:01,04:07:01,05:01,05:01
North-East Asia,unknown,SIM_18473,01:01:01:01,26:01:01,27:05:02,44:03:02,02:02:02,15:02:01:01,11:04:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_18474,03:01:01:01,68:01:02:02,41:02:01,57:01:01,07:01:01,07:01:01,04:07:01,04:01:01,03:03:02,02:02
North-East Asia,unknown,SIM_18475,25:01:01,68:01:01:02,27:05:02,52:01:01:02,12:03:01:01,07:02:01:03,11:04:01,08:01:01,05:01,06:03:01
South Asia,unknown,SIM_18476,11:01,02:01,08:01,40:06,07:02,06:02,12:01,07:01,02:01,06:01
South Asia,unknown,SIM_18477,11:01,32:01,18:01,52:01,06:02,03:04,13:02,10:01,02:110,03:02
South Asia,unknown,SIM_18478,68:01,11:01,37:01,57:01,04:01,07:02,07:01,14:04,03:02,05:02
South Asia,unknown,SIM_18479,33:03,02:11,13:02,51:01,04:01,15:05,07:01,15:02,03:02,06:01
South Asia,unknown,SIM_18480,33:03,24:02,52:01,51:01,12:02,12:02,07:01,15:02,05:03,06:03
North-East Asia,unknown,SIM_18481,11:01:01:01,02:01:01:01,18:01:01,18:01:01,03:03:01,04:01:01,13:01:01,16:01:01,03:01,03:01
North-East Asia,unknown,SIM_18482,25:01:01,31:01:02:01,57:01:01,44:02:01:01,07:01:01,03:03:01,08:01:01,07:01:01,03:01,02:01
South-East Asia,Oriental,SIM_18483,02:01:01,11:01:01,40:01:02,44:03:02,01:02:01,12:02:02,09:01:02,04:03:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_18484,11:01:01,11:01:01,40:06:01,40:01:02,03:04:01,12:02:02,12:02:01,04:05:01,01:05:01,03:03:01
South-East Asia,Oriental,SIM_18485,02:01:01,24:02:01,40:02:01,51:01:01,08:01:01,07:02:01,04:05:01,16:02:01,03:02:01,01:04:01
South Asia,unknown,SIM_18486,24:02,01:01,07:02,35:03,07:06,04:01,15:02,11:01,03:03,06:03
South Asia,unknown,SIM_18487,33:03,24:07,51:01,40:06,07:06,03:02,13:02,15:02,05:03,04:02
North-East Asia,unknown,SIM_18488,11:01:01:01,11:01:01:01,37:01:01,44:02:01:01,04:01:01,01:02:01,13:03:01,07:01:01,03:01,06:02:01
South Asia,unknown,SIM_18489,01:01,33:03,44:03,35:01,12:02,06:02,14:04,04:03,02:02,06:04
North-East Asia,unknown,SIM_18490,02:01:01:01,29:01:01:01,35:01:01,41:02:01,01:02:01,02:02:02,03:01:01,13:01:01,03:01,02:02
South-East Asia,Oriental,SIM_18491,29:01:01,02:03:01,15:02:01,46:01:01,08:01:01,04:01:01,09:01:02,12:01:01,01:04:01,03:03:01
South-East Asia,Oriental,SIM_18492,02:07:01,11:01:01,15:02:01,55:02:01,07:02:01,06:02:01,12:02:01,11:06:01,01:02:01,03:01:01
North-East Asia,unknown,SIM_18493,01:01:01:01,02:01:01:01,27:05:02,07:02:01,12:03:01:01,03:03:01,13:01:01,07:01:01,02:02,02:02
North-East Asia,unknown,SIM_18494,03:01:01:01,03:01:01:01,52:01:01,49:01:01,04:01:01,07:02:01,01:01:01,04:01:01,03:01,03:01
North-East Asia,unknown,SIM_18495,25:01:01,01:01:01:01,18:01:01,07:02:01,02:02:02,06:02:01:01,01:01:01,04:01:01,05:02,06:03:01
South Asia,unknown,SIM_18496,03:219,32:01,18:01,37:01,15:02,04:01,03:01,11:04,03:01,05:01
South Asia,unknown,SIM_18497,01:01,02:11,35:03,35:03,04:03,07:02,07:01,14:04,03:01,02:02
South Asia,unknown,SIM_18498,01:01,30:01,58:01,44:03,03:04,12:03,15:02,13:01,02:02,06:03
North-East Asia,unknown,SIM_18499,25:01:01,11:01:01,07:02:01,27:05:02,07:02:01:03,16:01:01,07:01:01,03:01:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_18500,25:01:01,68:02:01:01,27:14,52:01:01:02,03:04:01:01,15:04,04:01:01,15:01:01,05:02,03:02
North-East Asia,unknown,SIM_18501,24:02:01:01,23:01:01,14:02:01,07:02:01,02:02:02,05:01:01:02,01:01:01,04:03:01,03:02,03:01
South Asia,unknown,SIM_18502,02:01,33:03,15:02,51:01,07:02,07:02,10:01,07:01,05:03,02:01
South-East Asia,Oriental,SIM_18503,33:03:01,11:01:01,40:01:02,55:02:01,07:02:01,03:04:01,03:01:01,16:02:01,01:02:01,01:02:01
South Asia,unknown,SIM_18504,02:11,02:03,35:03,40:06,07:02,07:06,07:01,04:04,05:03,05:01
South-East Asia,Oriental,SIM_18505,02:01:01,11:01:01,13:01:01,35:01:01,07:02:01,05:01:01,16:02:01,07:01:01,03:03:01,01:02:02
South-East Asia,Oriental,SIM_18506,26:01:01,11:01:01,13:02:01,38:02:01,03:03:01,14:02:01,16:02:01,14:54:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_18507,25:01:01,68:24,13:02:01,27:02:01,12:03:01:01,06:02:01:01,11:01:01,13:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_18508,24:02:01,11:01:01,38:01:01,40:01:02,07:02:01,08:01:01,12:02:01,15:01:01,05:05:01,02:01:01
South Asia,unknown,SIM_18509,03:01,24:02,35:03,57:01,07:02,07:02,11:01,07:01,05:03,05:02
South-East Asia,Oriental,SIM_18510,33:03:01,02:01:01,40:01:02,56:01:01,04:01:01,07:02:01,12:01:01,11:01:01,01:03:01,01:03:01
North-East Asia,unknown,SIM_18511,11:01:01:01,24:02:01:01,40:01:02,39:01:01:03,06:02:01:01,04:01:01,14:54,11:03,06:02:01,02:02
North-East Asia,unknown,SIM_18512,30:01:01,11:01,35:01:01,38:01:01,07:04:01,15:02:01:01,07:01:01,07:01:01,06:02:01,02:01
